latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
62.032,103.385,338.2,1,1,2019-07-22,14:30,T,100,6.0NRT,289.6,40.9,N
62.029,103.366,349.8,1,1,2019-07-22,14:30,T,100,6.0NRT,295.3,62,N
62.027,103.348,351.7,1,1,2019-07-22,14:30,T,100,6.0NRT,298.3,65.7,N
62.024,103.33,348.4,1,1,2019-07-22,14:30,T,100,6.0NRT,293.5,58.3,N
62.021,103.311,351,1,1,2019-07-22,14:30,T,100,6.0NRT,292.6,63.9,N
62.018,103.293,335.1,1,1,2019-07-22,14:30,T,88,6.0NRT,284.7,34.7,N
62.016,103.274,321.6,1,1,2019-07-22,14:30,T,65,6.0NRT,275.4,19.5,N
62.038,103.361,351.3,1,1,2019-07-22,14:30,T,100,6.0NRT,292.1,65.9,N
62.035,103.342,345.1,1,1,2019-07-22,14:30,T,100,6.0NRT,291.3,52.7,N
62.032,103.324,317.4,1,1,2019-07-22,14:30,T,89,6.0NRT,285,15.6,N
62.03,103.305,340.1,1,1,2019-07-22,14:30,T,100,6.0NRT,285.8,44.2,N
62.027,103.287,336.1,1,1,2019-07-22,14:30,T,80,6.0NRT,283.7,37,N
62.024,103.269,334.2,1,1,2019-07-22,14:30,T,67,6.0NRT,280.4,34.4,N
60.947,97.155,317.9,1.3,1.1,2019-07-22,14:30,T,38,6.0NRT,291.8,20.3,N
60.942,97.133,315.5,1.3,1.1,2019-07-22,14:30,T,29,6.0NRT,290.8,17.2,N
62.29,105.095,323,1,1,2019-07-22,14:30,T,44,6.0NRT,287.9,21.1,N
62.287,105.076,328.5,1,1,2019-07-22,14:30,T,64,6.0NRT,290.7,27.9,N
62.03,103.244,324.6,1,1,2019-07-22,14:30,T,0,6.0NRT,278.6,21.9,N
60.97,97.212,307.1,1.3,1.1,2019-07-22,14:30,T,26,6.0NRT,288.7,11.3,N
62.296,105.07,308.7,1,1,2019-07-22,14:30,T,34,6.0NRT,281.8,10.2,N
62.039,103.239,357.2,1,1,2019-07-22,14:30,T,100,6.0NRT,287.9,79.1,N
62.036,103.22,337.3,1,1,2019-07-22,14:30,T,81,6.0NRT,281.3,38.5,N
62.033,103.202,323.3,1,1,2019-07-22,14:30,T,54,6.0NRT,273.5,20.8,N
62.031,103.183,316.8,1,1,2019-07-22,14:30,T,24,6.0NRT,274,15.2,N
60.974,97.181,310.1,1.3,1.1,2019-07-22,14:30,T,25,6.0NRT,286.5,13.2,N
60.952,97.071,311.1,1.3,1.1,2019-07-22,14:30,T,82,6.0NRT,289.8,15.5,N
62.039,103.177,319.3,1,1,2019-07-22,14:30,T,73,6.0NRT,278.5,17.5,N
62.037,103.159,333.1,1,1,2019-07-22,14:30,T,100,6.0NRT,283.7,34.1,N
62.045,103.153,382.2,1,1,2019-07-22,14:30,T,100,6.0NRT,291.7,163.7,N
62.042,103.135,324,1,1,2019-07-22,14:30,T,100,6.0NRT,287.6,23.2,N
61.965,102.56,309.8,1,1,2019-07-22,14:30,T,68,6.0NRT,283.3,11.5,N
61.962,102.541,305,1,1,2019-07-22,14:30,T,53,6.0NRT,281.4,8.5,N
61.976,102.572,308.5,1,1,2019-07-22,14:30,T,43,6.0NRT,285,10.6,N
61.961,102.413,313,1,1,2019-07-22,14:30,T,21,6.0NRT,282.6,12.6,N
62.38,105.136,321.5,1,1,2019-07-22,14:30,T,73,6.0NRT,283.9,20.9,N
62.377,105.117,322.4,1,1,2019-07-22,14:30,T,80,6.0NRT,284.7,21.6,N
62.374,105.098,315,1,1,2019-07-22,14:30,T,40,6.0NRT,287,14.6,N
62.287,104.451,301,1,1,2019-07-22,14:30,T,27,6.0NRT,284.4,6.4,N
62.285,104.432,304.2,1,1,2019-07-22,14:30,T,44,6.0NRT,284.3,7.8,N
62.272,104.338,314.6,1,1,2019-07-22,14:30,T,22,6.0NRT,285.3,13.4,N
62.029,102.671,305.3,1,1,2019-07-22,14:30,T,64,6.0NRT,270.3,10.9,N
61.995,102.45,309.5,1,1,2019-07-22,14:30,T,30,6.0NRT,283.4,10.7,N
62.398,105.208,302.2,1,1,2019-07-22,14:30,T,31,6.0NRT,268.3,8.4,N
62.396,105.189,309.7,1,1,2019-07-22,14:30,T,63,6.0NRT,273.2,12.8,N
62.383,105.093,330.3,1,1,2019-07-22,14:30,T,100,6.0NRT,293.4,30.7,N
62.381,105.073,337.2,1,1,2019-07-22,14:30,T,74,6.0NRT,295.3,39.3,N
62.378,105.054,337,1,1,2019-07-22,14:30,T,100,6.0NRT,296.5,41,N
62.376,105.035,309.4,1,1,2019-07-22,14:30,T,77,6.0NRT,289.6,11.4,N
61.973,102.242,302.9,1,1,2019-07-22,14:30,T,52,6.0NRT,281.9,7.9,N
61.97,102.223,301.5,1,1,2019-07-22,14:30,T,11,6.0NRT,284.1,6.6,N
61.967,102.205,310.2,1,1,2019-07-22,14:30,T,47,6.0NRT,286.3,11.7,N
61.961,102.168,312.2,1,1,2019-07-22,14:30,T,37,6.0NRT,288.4,12.6,N
62.387,105.049,340.6,1,1,2019-07-22,14:30,T,100,6.0NRT,298.3,45.9,N
62.384,105.029,319.8,1,1,2019-07-22,14:30,T,99,6.0NRT,291.1,19.4,N
62.406,105.12,328,1,1,2019-07-22,14:30,T,100,6.0NRT,290.6,26.3,N
62.403,105.101,335.2,1,1,2019-07-22,14:30,T,100,6.0NRT,291.6,35.1,N
62.401,105.082,329.2,1,1,2019-07-22,14:30,T,83,6.0NRT,290.9,26.3,N
62.398,105.062,321.7,1,1,2019-07-22,14:30,T,0,6.0NRT,291.1,17.6,N
62.396,105.043,323.2,1,1,2019-07-22,14:30,T,44,6.0NRT,292.6,21,N
62.393,105.024,310.2,1,1,2019-07-22,14:30,T,42,6.0NRT,289.6,10.7,N
62.306,104.377,304.5,1,1,2019-07-22,14:30,T,4,6.0NRT,284.7,7.1,N
62.303,104.359,316.7,1,1,2019-07-22,14:30,T,58,6.0NRT,288.3,15,N
62.044,102.579,302.7,1,1,2019-07-22,14:30,T,51,6.0NRT,280.8,8.2,N
62.041,102.561,301.3,1,1,2019-07-22,14:30,T,39,6.0NRT,281,7.1,N
62.304,104.297,323.8,1,1,2019-07-22,14:30,T,0,6.0NRT,289.7,19.5,N
61.995,102.205,304,1,1,2019-07-22,14:30,T,31,6.0NRT,279.8,7.8,N
62.313,104.291,327.7,1,1,2019-07-22,14:30,T,31,6.0NRT,285.4,25.8,N
62.308,104.253,319.6,1,1,2019-07-22,14:30,T,20,6.0NRT,285.6,17.3,N
62.305,104.235,313.7,1,1,2019-07-22,14:30,T,4,6.0NRT,286,12.9,N
62.516,105.747,306.9,1,1,2019-07-22,14:30,T,18,6.0NRT,275.9,9.9,N
62.511,105.708,302.8,1,1,2019-07-22,14:30,T,25,6.0NRT,270.3,7.8,N
62.508,105.688,305.5,1,1,2019-07-22,14:30,T,42,6.0NRT,267.3,9.7,N
62.425,105.046,333.9,1,1,2019-07-22,14:30,T,100,6.0NRT,290.8,34.5,N
62.422,105.027,318.8,1,1,2019-07-22,14:30,T,63,6.0NRT,288.7,17.1,N
62.434,105.055,315.8,1,1,2019-07-22,14:30,T,10,6.0NRT,291.7,14.6,N
62.431,105.036,318.8,1,1,2019-07-22,14:30,T,67,6.0NRT,291.4,17.4,N
62.429,105.017,310.2,1,1,2019-07-22,14:30,T,52,6.0NRT,289.8,10.7,N
61.735,100.453,308.6,1.1,1,2019-07-22,14:30,T,54,6.0NRT,282.9,11.1,N
62.558,105.951,312.3,1.1,1,2019-07-22,14:30,T,15,6.0NRT,273.7,14.2,N
62.445,105.069,319,1,1,2019-07-22,14:30,T,19,6.0NRT,291.9,16.5,N
62.443,105.05,333.9,1,1,2019-07-22,14:30,T,84,6.0NRT,296.8,34.5,N
62.44,105.031,328.8,1,1,2019-07-22,14:30,T,100,6.0NRT,293.2,28.5,N
62.438,105.011,302.9,1,1,2019-07-22,14:30,T,27,6.0NRT,289.8,6.4,N
61.747,100.466,324.1,1.1,1,2019-07-22,14:30,T,100,6.0NRT,288.2,25.4,N
61.744,100.447,316.1,1.1,1,2019-07-22,14:30,T,64,6.0NRT,286.1,16.9,N
62.564,105.926,308.1,1.1,1,2019-07-22,14:30,T,22,6.0NRT,273.9,11.3,N
61.759,100.478,303.5,1.1,1,2019-07-22,14:30,T,22,6.0NRT,279.6,7.6,N
61.756,100.459,320,1.1,1,2019-07-22,14:30,T,99,6.0NRT,283.8,21.1,N
62.571,105.901,302.2,1.1,1,2019-07-22,14:30,T,2,6.0NRT,270.7,7.5,N
62.568,105.881,301,1,1,2019-07-22,14:30,T,8,6.0NRT,269.3,6.7,N
62.566,105.861,300.2,1,1,2019-07-22,14:30,T,6,6.0NRT,270,6.4,N
62.563,105.841,303.9,1,1,2019-07-22,14:30,T,57,6.0NRT,272.3,8.9,N
62.561,105.821,303.1,1,1,2019-07-22,14:30,T,40,6.0NRT,275.8,8.4,N
62.463,105.058,308,1,1,2019-07-22,14:30,T,47,6.0NRT,289.2,9.6,N
62.46,105.039,318.5,1,1,2019-07-22,14:30,T,97,6.0NRT,289.7,17.9,N
61.256,97.712,301.5,1.2,1.1,2019-07-22,14:30,T,20,6.0NRT,279.3,10.5,N
61.382,98.19,303,1.2,1.1,2019-07-22,14:30,T,46,6.0NRT,273.4,10.4,N
62.57,105.518,313.9,1,1,2019-07-22,14:30,T,43,6.0NRT,276,14.5,N
61.41,98.16,303.1,1.2,1.1,2019-07-22,14:30,T,28,6.0NRT,274.3,9.8,N
62.604,105.575,301.7,1,1,2019-07-22,14:30,T,4,6.0NRT,268.7,7.3,N
61.862,100.52,302.6,1,1,2019-07-22,14:30,T,17,6.0NRT,270.4,8.1,N
61.425,98.073,308.8,1.2,1.1,2019-07-22,14:30,T,76,6.0NRT,271.8,14.8,N
62.416,103.883,325.6,1,1,2019-07-22,14:30,T,100,6.0NRT,288.6,24.7,N
61.836,100.196,305.8,1.1,1,2019-07-22,14:30,T,64,6.0NRT,284.1,9.7,N
62.427,103.896,323,1,1,2019-07-22,14:30,T,93,6.0NRT,289.8,21.5,N
62.424,103.878,321.2,1,1,2019-07-22,14:30,T,57,6.0NRT,291.4,19.1,N
62.422,103.859,324.1,1,1,2019-07-22,14:30,T,78,6.0NRT,292.4,22.4,N
62.404,103.666,310.5,1,1,2019-07-22,14:30,T,30,6.0NRT,289.5,10.2,N
62.456,103.898,302.5,1,1,2019-07-22,14:30,T,11,6.0NRT,285.4,6.6,N
61.868,100.149,320.3,1.1,1,2019-07-22,14:30,T,100,6.0NRT,282.7,22.4,N
61.864,100.13,304.8,1.1,1,2019-07-22,14:30,T,39,6.0NRT,279,8.9,N
61.873,100.139,330.4,1.1,1,2019-07-22,14:30,T,100,6.0NRT,279.3,36.2,N
61.87,100.12,304.5,1.1,1,2019-07-22,14:30,T,51,6.0NRT,276.4,10.4,N
62.461,103.806,303.7,1,1,2019-07-22,14:30,T,53,6.0NRT,286.4,7.3,N
62.459,103.787,306.5,1,1,2019-07-22,14:30,T,68,6.0NRT,289.5,8.9,N
62.097,101.349,319.6,1,1,2019-07-22,14:30,T,60,6.0NRT,287.4,18.3,N
62.094,101.33,318.9,1,1,2019-07-22,14:30,T,45,6.0NRT,287.4,17.3,N
62.091,101.312,327,1,1,2019-07-22,14:30,T,100,6.0NRT,291.1,27,N
62.088,101.293,328,1,1,2019-07-22,14:30,T,100,6.0NRT,292,28.1,N
63.927,108.438,318.3,1.2,1.1,2019-07-22,14:30,T,48,6.0NRT,294.1,19.3,N
63.89,108.073,305.8,1.2,1.1,2019-07-22,14:30,T,66,6.0NRT,287.8,10.8,N
63.867,107.858,327,1.2,1.1,2019-07-22,14:30,T,77,6.0NRT,291.5,29.6,N
63.865,107.835,323.4,1.2,1.1,2019-07-22,14:30,T,0,6.0NRT,290.7,25,N
63.939,108.457,321.6,1.2,1.1,2019-07-22,14:30,T,43,6.0NRT,290,24.3,N
63.874,107.829,323.2,1.2,1.1,2019-07-22,14:30,T,74,6.0NRT,289.8,26.9,N
63.872,107.806,308.7,1.2,1.1,2019-07-22,14:30,T,31,6.0NRT,287.3,12.1,N
63.941,108.476,304.9,1.2,1.1,2019-07-22,14:30,T,62,6.0NRT,287.2,11.2,N
63.939,108.452,323,1.2,1.1,2019-07-22,14:30,T,97,6.0NRT,290.9,29.4,N
63.937,108.428,314.5,1.2,1.1,2019-07-22,14:30,T,50,6.0NRT,290.7,18.3,N
63.88,107.871,304.4,1.2,1.1,2019-07-22,14:30,T,60,6.0NRT,287.4,10.2,N
63.878,107.847,301.6,1.2,1.1,2019-07-22,14:30,T,42,6.0NRT,287.5,8.2,N
63.875,107.823,320.9,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,289.4,26.5,N
63.897,107.937,307.9,1.2,1.1,2019-07-22,14:30,T,73,6.0NRT,288.9,12.4,N
64.378,113.517,321.7,1.8,1.3,2019-07-22,14:30,T,64,6.0NRT,293.2,45.3,N
64.375,113.48,322.5,1.8,1.3,2019-07-22,14:30,T,58,6.0NRT,292.8,45.6,N
64.373,113.443,324.7,1.8,1.3,2019-07-22,14:30,T,97,6.0NRT,290.7,52.3,N
64.389,113.512,315.5,1.8,1.3,2019-07-22,14:30,T,31,6.0NRT,292.4,30.8,N
64.387,113.476,371.8,1.8,1.3,2019-07-22,14:30,T,100,6.0NRT,298.7,277.5,N
64.385,113.439,383.3,1.8,1.3,2019-07-22,14:30,T,100,6.0NRT,298.5,381.8,N
64.41,113.657,319.9,1.8,1.3,2019-07-22,14:30,T,99,6.0NRT,291.7,43.5,N
64.401,113.509,311.4,1.8,1.3,2019-07-22,14:30,T,75,6.0NRT,291.4,24.4,N
64.396,113.436,324.1,1.8,1.3,2019-07-22,14:30,T,100,6.0NRT,289.7,52.5,N
64.394,113.4,308.4,1.7,1.3,2019-07-22,14:30,T,60,6.0NRT,285.7,20.4,N
64.42,113.617,315,1.8,1.3,2019-07-22,14:30,T,55,6.0NRT,286.9,30.5,N
64.417,113.58,322.5,1.8,1.3,2019-07-22,14:30,T,100,6.0NRT,290.3,46.2,N
64.415,113.542,311.8,1.8,1.3,2019-07-22,14:30,T,16,6.0NRT,289.8,23.8,N
64.436,113.312,319.5,1.7,1.3,2019-07-22,14:30,T,99,6.0NRT,288.3,40.9,N
64.445,113.338,324,1.7,1.3,2019-07-22,14:30,T,96,6.0NRT,290.5,50.2,N
64.443,113.302,335.5,1.7,1.3,2019-07-22,14:30,T,100,6.0NRT,288.6,82.7,N
64.457,113.334,309.3,1.7,1.3,2019-07-22,14:30,T,16,6.0NRT,289.3,23.2,N
64.522,113.613,309.8,1.8,1.3,2019-07-22,14:30,T,21,6.0NRT,290.2,21.6,N
64.119,108.614,310.8,1.2,1.1,2019-07-22,14:30,T,67,6.0NRT,291.2,15.3,N
64.534,113.609,312.8,1.8,1.3,2019-07-22,14:30,T,22,6.0NRT,290.5,25.7,N
64.139,108.711,312.9,1.3,1.1,2019-07-22,14:30,T,19,6.0NRT,289.9,16.6,N
64.129,108.609,316.6,1.2,1.1,2019-07-22,14:30,T,69,6.0NRT,291.9,20.5,N
64.126,108.584,323.9,1.2,1.1,2019-07-22,14:30,T,88,6.0NRT,293.9,29.8,N
64.124,108.559,316.1,1.2,1.1,2019-07-22,14:30,T,85,6.0NRT,290.7,20.6,N
64.134,108.553,329.9,1.2,1.1,2019-07-22,14:30,T,99,6.0NRT,293,38.9,N
64.131,108.528,328.2,1.2,1.1,2019-07-22,14:30,T,70,6.0NRT,292.2,35.6,N
64.664,116.308,301.4,2.2,1.4,2019-07-22,14:30,T,26,6.0NRT,289.2,17.8,N
64.135,108.574,313.8,1.2,1.1,2019-07-22,14:30,T,31,6.0NRT,291,17.3,N
64.133,108.548,328.3,1.2,1.1,2019-07-22,14:30,T,96,6.0NRT,294.3,36.3,N
64.13,108.523,319.4,1.2,1.1,2019-07-22,14:30,T,45,6.0NRT,290.6,22.4,N
64.539,113.602,307.1,1.8,1.3,2019-07-22,14:30,T,49,6.0NRT,290.1,19.4,N
64.137,108.493,306.1,1.2,1.1,2019-07-22,14:30,T,48,6.0NRT,289.9,10.4,N
64.551,113.598,304.7,1.8,1.3,2019-07-22,14:30,T,26,6.0NRT,289.5,15.4,N
64.549,113.561,313,1.8,1.3,2019-07-22,14:30,T,86,6.0NRT,292.7,29.5,N
64.563,113.595,345.3,1.8,1.3,2019-07-22,14:30,T,100,6.0NRT,288.6,124.4,N
64.561,113.558,397.9,1.8,1.3,2019-07-22,14:30,T,100,6.0NRT,301.5,560.6,N
64.558,113.521,314.8,1.8,1.3,2019-07-22,14:30,T,75,6.0NRT,291.2,32.2,N
64.186,108.574,317.6,1.2,1.1,2019-07-22,14:30,T,70,6.0NRT,290.6,21.6,N
64.184,108.548,322.2,1.2,1.1,2019-07-22,14:30,T,89,6.0NRT,292.4,27,N
64.182,108.523,313.6,1.2,1.1,2019-07-22,14:30,T,45,6.0NRT,290.5,16.4,N
62.085,101.274,318,1,1,2019-07-22,14:30,T,96,6.0NRT,286.3,17.8,N
61.515,98.089,302.5,1.2,1.1,2019-07-22,14:30,T,44,6.0NRT,274.9,8.4,N
62.109,101.361,312.7,1,1,2019-07-22,14:30,T,57,6.0NRT,285.2,12.8,N
62.093,101.268,315.8,1,1,2019-07-22,14:30,T,15,6.0NRT,288,13.6,N
62.09,101.249,346,1,1,2019-07-22,14:30,T,100,6.0NRT,296.4,56.4,N
62.087,101.23,357.2,1,1,2019-07-22,14:30,T,100,6.0NRT,300.8,82.6,N
62.084,101.212,332.2,1,1,2019-07-22,14:30,T,100,6.0NRT,291.3,33.3,N
62.117,101.354,309.7,1,1,2019-07-22,14:30,T,69,6.0NRT,282.8,11.1,N
62.114,101.336,317,1,1,2019-07-22,14:30,T,76,6.0NRT,288.1,16.1,N
62.111,101.317,331.1,1,1,2019-07-22,14:30,T,80,6.0NRT,292.3,30.8,N
62.108,101.299,335.4,1,1,2019-07-22,14:30,T,100,6.0NRT,295.2,37.5,N
62.105,101.28,340.8,1,1,2019-07-22,14:30,T,100,6.0NRT,296.9,44.8,N
62.102,101.261,355.4,1,1,2019-07-22,14:30,T,100,6.0NRT,297.1,75.6,N
62.099,101.242,355.5,1,1,2019-07-22,14:30,T,100,6.0NRT,298.6,76.5,N
62.805,104.377,301.5,1,1,2019-07-22,14:30,T,28,6.0NRT,284.6,6.1,N
62.802,104.358,310.9,1,1,2019-07-22,14:30,T,81,6.0NRT,285.3,12.6,N
62.8,104.338,307,1,1,2019-07-22,14:30,T,70,6.0NRT,286.4,9.7,N
62.642,103.218,320.5,1,1,2019-07-22,14:30,T,56,6.0NRT,286.6,18.7,N
62.639,103.199,323.1,1,1,2019-07-22,14:30,T,0,6.0NRT,291.5,20.4,N
62.634,103.161,324.8,1,1,2019-07-22,14:30,T,77,6.0NRT,291,23,N
62.647,103.187,308.8,1,1,2019-07-22,14:30,T,65,6.0NRT,285.2,10.9,N
62.644,103.169,313.4,1,1,2019-07-22,14:30,T,67,6.0NRT,287.4,13.8,N
63.111,106.677,319.3,1.1,1,2019-07-22,14:30,T,89,6.0NRT,274.9,22.9,N
63.089,106.486,309.8,1.1,1,2019-07-22,14:30,T,78,6.0NRT,277.2,13.7,N
63.086,106.465,328.9,1.1,1,2019-07-22,14:30,T,100,6.0NRT,284.7,32.9,N
63.084,106.443,325.4,1.1,1,2019-07-22,14:30,T,100,6.0NRT,286.1,27.6,N
63.081,106.422,308.4,1.1,1,2019-07-22,14:30,T,51,6.0NRT,283.9,11.3,N
62.862,104.67,305.5,1,1,2019-07-22,14:30,T,38,6.0NRT,289.9,7.9,N
63.118,106.65,330,1.1,1,2019-07-22,14:30,T,31,6.0NRT,279.6,34.2,N
63.115,106.629,325.2,1.1,1,2019-07-22,14:30,T,32,6.0NRT,278.4,28,N
62.871,104.664,325,1,1,2019-07-22,14:30,T,92,6.0NRT,292.5,23.4,N
63.124,106.624,312.7,1.1,1,2019-07-22,14:30,T,13,6.0NRT,272.9,15.4,N
62.87,104.517,307.6,1,1,2019-07-22,14:30,T,49,6.0NRT,290,9.3,N
62.86,104.44,315.5,1,1,2019-07-22,14:30,T,91,6.0NRT,289.5,15.6,N
62.857,104.42,303.8,1,1,2019-07-22,14:30,T,23,6.0NRT,287.4,6.8,N
63.105,106.297,314.2,1.1,1,2019-07-22,14:30,T,27,6.0NRT,283.3,15.1,N
62.897,104.648,308.1,1,1,2019-07-22,14:30,T,18,6.0NRT,283.3,9.2,N
62.895,104.628,324.5,1,1,2019-07-22,14:30,T,80,6.0NRT,292.5,23.3,N
62.892,104.609,333.2,1,1,2019-07-22,14:30,T,78,6.0NRT,299.4,33.7,N
62.882,104.531,330.6,1,1,2019-07-22,14:30,T,100,6.0NRT,295.1,29.9,N
62.879,104.511,341.5,1,1,2019-07-22,14:30,T,100,6.0NRT,296.3,46.3,N
62.876,104.492,337.6,1,1,2019-07-22,14:30,T,100,6.0NRT,295.5,40.1,N
62.874,104.473,314.4,1,1,2019-07-22,14:30,T,9,6.0NRT,291.1,12.9,N
62.869,104.434,314.3,1,1,2019-07-22,14:30,T,42,6.0NRT,288.7,12.8,N
62.901,104.603,335.7,1,1,2019-07-22,14:30,T,100,6.0NRT,294.1,38.1,N
62.898,104.583,348.6,1,1,2019-07-22,14:30,T,100,6.0NRT,301.5,60.9,N
62.896,104.564,325.4,1,1,2019-07-22,14:30,T,79,6.0NRT,295.1,23.2,N
62.893,104.545,322.9,1,1,2019-07-22,14:30,T,34,6.0NRT,295.1,19,N
62.89,104.525,328.4,1,1,2019-07-22,14:30,T,68,6.0NRT,297.5,24.9,N
62.888,104.506,329.7,1,1,2019-07-22,14:30,T,96,6.0NRT,296.3,28.8,N
62.885,104.486,328.9,1,1,2019-07-22,14:30,T,88,6.0NRT,294.2,27.6,N
62.883,104.467,332.3,1,1,2019-07-22,14:30,T,81,6.0NRT,293.8,31.7,N
62.88,104.448,334.4,1,1,2019-07-22,14:30,T,97,6.0NRT,293.1,34.8,N
62.877,104.428,324.8,1,1,2019-07-22,14:30,T,36,6.0NRT,291.1,20.6,N
63.113,106.203,313.4,1.1,1,2019-07-22,14:30,T,24,6.0NRT,280.7,14.7,N
63.111,106.183,322.1,1.1,1,2019-07-22,14:30,T,91,6.0NRT,280.4,23.6,N
63.108,106.162,317.1,1.1,1,2019-07-22,14:30,T,94,6.0NRT,278.2,19,N
62.904,104.558,325.7,1,1,2019-07-22,14:30,T,99,6.0NRT,290.6,25.2,N
62.902,104.539,340.4,1,1,2019-07-22,14:30,T,100,6.0NRT,297.4,45.3,N
62.899,104.519,332,1,1,2019-07-22,14:30,T,100,6.0NRT,296.7,32.3,N
62.897,104.5,331.3,1,1,2019-07-22,14:30,T,69,6.0NRT,297,30.2,N
62.894,104.481,323.8,1,1,2019-07-22,14:30,T,0,6.0NRT,293.7,20.3,N
62.891,104.461,329,1,1,2019-07-22,14:30,T,49,6.0NRT,291.5,25.4,N
62.889,104.442,342.8,1,1,2019-07-22,14:30,T,98,6.0NRT,294.6,46.8,N
62.886,104.423,340.8,1,1,2019-07-22,14:30,T,100,6.0NRT,293.7,44.7,N
63.117,106.156,301.1,1.1,1,2019-07-22,14:30,T,36,6.0NRT,276.4,7.4,N
63.075,105.807,315.8,1.1,1,2019-07-22,14:30,T,44,6.0NRT,278.3,16.8,N
62.908,104.514,333.7,1,1,2019-07-22,14:30,T,100,6.0NRT,292.9,37.1,N
62.905,104.494,340.7,1,1,2019-07-22,14:30,T,100,6.0NRT,297.4,46.5,N
62.903,104.475,333.5,1,1,2019-07-22,14:30,T,100,6.0NRT,294.5,34.7,N
62.9,104.456,327.4,1,1,2019-07-22,14:30,T,76,6.0NRT,290.7,25.7,N
62.898,104.436,342.9,1,1,2019-07-22,14:30,T,100,6.0NRT,296,48.2,N
62.895,104.417,367.3,1,1,2019-07-22,14:30,T,100,6.0NRT,300.8,109.1,N
62.892,104.397,373.4,1,1,2019-07-22,14:30,T,100,6.0NRT,299.1,129.8,N
62.89,104.378,306.5,1,1,2019-07-22,14:30,T,56,6.0NRT,291,7.1,N
62.914,104.489,315.3,1,1,2019-07-22,14:30,T,91,6.0NRT,287.2,15.9,N
62.912,104.469,328.5,1,1,2019-07-22,14:30,T,100,6.0NRT,291,28.4,N
62.909,104.45,326.9,1,1,2019-07-22,14:30,T,100,6.0NRT,291.3,26.4,N
62.906,104.43,321.6,1,1,2019-07-22,14:30,T,77,6.0NRT,288.9,19.4,N
62.904,104.411,332.7,1,1,2019-07-22,14:30,T,100,6.0NRT,290.9,32.5,N
62.901,104.392,381.6,1,1,2019-07-22,14:30,T,100,6.0NRT,297.2,161.3,N
62.898,104.372,342.4,1,1,2019-07-22,14:30,T,100,6.0NRT,292.4,47.2,N
62.918,104.459,324.7,1,1,2019-07-22,14:30,T,100,6.0NRT,287.7,25.2,N
62.916,104.44,322.7,1,1,2019-07-22,14:30,T,100,6.0NRT,288.5,23.3,N
62.913,104.42,308.6,1,1,2019-07-22,14:30,T,75,6.0NRT,286.8,10.8,N
62.911,104.401,316.2,1,1,2019-07-22,14:30,T,93,6.0NRT,287.7,16.6,N
62.908,104.381,327.4,1,1,2019-07-22,14:30,T,100,6.0NRT,291.6,27.1,N
62.905,104.362,311.8,1,1,2019-07-22,14:30,T,21,6.0NRT,289.4,11.3,N
62.922,104.414,318.3,1,1,2019-07-22,14:30,T,97,6.0NRT,287.6,18,N
62.919,104.395,324.4,1,1,2019-07-22,14:30,T,100,6.0NRT,287.8,23.8,N
62.917,104.376,324.2,1,1,2019-07-22,14:30,T,100,6.0NRT,289.5,23.5,N
62.914,104.356,324.1,1,1,2019-07-22,14:30,T,100,6.0NRT,290.8,23.1,N
62.912,104.337,331.7,1,1,2019-07-22,14:30,T,100,6.0NRT,290.7,32.9,N
62.909,104.318,301.2,1,1,2019-07-22,14:30,T,25,6.0NRT,288.7,5.3,N
62.925,104.37,315.6,1,1,2019-07-22,14:30,T,92,6.0NRT,286.9,14.6,N
62.923,104.35,331.5,1,1,2019-07-22,14:30,T,100,6.0NRT,290.4,31.8,N
62.92,104.331,335.9,1,1,2019-07-22,14:30,T,100,6.0NRT,289.1,38.9,N
62.918,104.312,304.9,1,1,2019-07-22,14:30,T,62,6.0NRT,287.6,7.4,N
61.858,97.84,315.5,1.2,1.1,2019-07-22,14:30,T,8,6.0NRT,280.6,16.9,N
63.826,113.375,302.5,1.7,1.3,2019-07-22,14:30,T,26,6.0NRT,286.2,14.1,N
63.824,113.34,300.1,1.7,1.3,2019-07-22,14:30,T,1,6.0NRT,287.8,11.6,N
64.086,118.216,306.5,2.5,1.5,2019-07-22,14:30,T,38,6.0NRT,288,30.2,N
64.084,118.163,302.7,2.5,1.5,2019-07-22,14:30,T,29,6.0NRT,287.5,23.4,N
64.103,118.318,306.4,2.5,1.5,2019-07-22,14:30,T,57,6.0NRT,288.4,32.9,N
63.856,113.293,302.5,1.7,1.3,2019-07-22,14:30,T,15,6.0NRT,288.6,12.2,N
61.89,97.787,302.1,1.2,1.1,2019-07-22,14:30,T,9,6.0NRT,269.2,5.7,N
61.886,97.766,308.1,1.2,1.1,2019-07-22,14:30,T,34,6.0NRT,271.3,11,N
63.89,113.46,305.4,1.7,1.3,2019-07-22,14:30,T,13,6.0NRT,287.3,16.3,N
63.872,113.182,306.7,1.7,1.3,2019-07-22,14:30,T,28,6.0NRT,286.4,18.7,N
63.869,113.148,306.4,1.7,1.3,2019-07-22,14:30,T,35,6.0NRT,285.9,19.4,N
63.9,113.421,314.4,1.7,1.3,2019-07-22,14:30,T,53,6.0NRT,288.8,28.9,N
63.89,113.282,308,1.7,1.3,2019-07-22,14:30,T,73,6.0NRT,286.4,19,N
