latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
63.69781,108.10862,304.4,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,281.8,1.2,N
63.69672,108.1164,316.3,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.4,1.8,N
63.70324,108.0443,337.3,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.6,2.4,N
63.69999,108.0676,331.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,294.3,2.8,N
63.69891,108.0753,332,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289.9,2.8,N
63.70214,108.05214,316.5,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.6,1.6,N
63.70106,108.05988,316.5,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,291.5,1.6,N
63.69783,108.08302,315.1,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,284.3,1.4,N
63.69675,108.09076,300.6,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,280.4,1.4,N
63.69457,108.10631,298.2,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,275.9,1.2,N
63.69349,108.11409,313.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,283,1.8,N
63.70262,108.04638,337.3,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.8,2.4,N
63.69935,108.06961,335.8,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,292.8,2,N
63.70372,108.03856,295.2,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,279.1,0.9,N
63.70152,108.0542,309.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.9,2.4,N
63.70044,108.06191,316.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290,2,N
63.69827,108.07732,314.9,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,282.2,1.6,N
63.69718,108.08504,309.6,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,280.9,1.6,N
63.69609,108.09279,297.3,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,276.9,1,N
63.6939,108.10832,297.9,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,273.6,0.7,N
63.69279,108.1161,303.5,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,276.1,0.7,N
63.69938,108.04404,326,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,280.9,2.4,N
63.08812,106.13894,311.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.4,2.6,N
63.08709,106.1469,318.7,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,288.4,2.1,N
63.08606,106.15496,317.7,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.4,2.1,N
63.08503,106.16293,311.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.6,1.7,N
63.0858,106.12888,322.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.7,2.8,N
63.08273,106.1528,337.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.4,3,N
63.08682,106.12093,319.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.1,3.7,N
63.08171,106.16077,297,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,283.2,1.2,N
63.07941,106.15062,301.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,282,3,N
62.57786,105.94249,305.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,279,1.1,N
62.62788,105.52326,329,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.1,2.6,N
62.57452,105.94049,337.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.1,3.8,N
62.63692,105.4514,303.5,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,274.4,1.2,N
62.63592,105.45937,297,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,274.4,0.6,N
62.63191,105.49129,308.7,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,280.9,1.9,N
62.62989,105.5073,301.7,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,280.9,2,N
62.62889,105.51529,319,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.1,2,N
62.62287,105.56295,311.7,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.4,2.3,N
62.62187,105.57085,298.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,281.1,1.8,N
62.57654,105.92498,309.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,283.6,2.6,N
62.57553,105.93273,313.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,282.3,3.8,N
62.57352,105.94823,316.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,282.1,1.4,N
62.57252,105.95597,302.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,279.8,1.4,N
62.35983,107.51514,299.5,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,282,0.9,N
62.7476,104.51112,325.1,0.43,0.38,2019-07-25,19:12,N,nominal,1.0NRT,285.3,2.8,N
62.61952,105.56088,323.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.2,2.3,N
62.74858,104.5028,305.2,0.43,0.38,2019-07-25,19:12,N,nominal,1.0NRT,283.3,1.5,N
62.62453,105.52119,311.1,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,284.5,2.6,N
62.62353,105.52912,319.4,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.8,2.6,N
62.62254,105.53706,319.5,0.42,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.1,1.8,N
63.69829,108.05183,322.9,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.1,2.4,N
63.6972,108.05956,303.8,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,281.4,2,N
63.69612,108.06728,309.1,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,275.6,2,N
63.69394,108.08273,308.5,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,276.7,1.6,N
63.69284,108.09048,311.6,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,277.5,1,N
63.69505,108.04948,315.5,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,279.9,1.6,N
63.69396,108.05722,295.3,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,277,0.4,N
63.6896,108.08816,297.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,270.7,0.4,N
61.72087,118.0275,314.9,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,291.2,3,N
61.71678,118.04501,297.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286,1.1,N
61.71471,118.05383,308,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,282.3,1.1,N
61.70655,118.08862,295.6,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,281.3,0.5,N
61.72154,118.00652,307.2,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,291.1,2.4,N
61.71949,118.01527,316.2,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,291.8,2.4,N
61.71745,118.02402,304.6,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,287.9,1.4,N
61.71541,118.03271,302.8,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,287.7,1.4,N
61.7113,118.05025,296.3,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,279.8,1.4,N
61.70926,118.05893,299.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,278.8,0.9,N
61.70724,118.06755,295.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,280.7,0.9,N
61.70521,118.07623,300.6,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,281.1,1.2,N
61.72222,117.98548,299.3,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,288.9,1.3,N
61.72018,117.99424,301.7,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,289.6,1.3,N
61.71812,118.00301,311.5,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,290.7,2.4,N
61.72085,117.97324,298.2,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,288.1,1.5,N
61.72149,117.95238,309.7,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,290.9,2.7,N
61.71946,117.96107,301.5,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,289.5,1.5,N
61.71807,117.94891,309.7,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,290.6,2.4,N
61.71601,117.9577,299.7,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,287.4,1.4,N
61.71667,117.93677,316.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,289,2.4,N
61.71462,117.94551,309.7,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,289.6,2.4,N
61.71257,117.95428,306,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286.5,1.4,N
61.68,118.09295,296.3,0.51,0.41,2019-07-25,19:12,N,nominal,1.0NRT,281.5,0.8,N
61.71324,117.93334,320.9,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286.9,3,N
61.7112,117.94207,313.6,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286.5,3,N
61.70916,117.95077,307.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,284.6,1.4,N
61.70713,117.95943,302.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,285,1.4,N
61.6997,117.97299,329.8,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,292.9,3.3,N
61.70575,117.94724,300.6,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,281.2,1.4,N
61.70372,117.95586,312.2,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,283.7,1.4,N
61.70171,117.96444,297.4,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,282,3.3,N
61.69769,117.98158,317.4,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,292.6,3,N
61.69567,117.99017,311.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,290.8,3,N
61.69364,117.99879,318.4,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,292,2.5,N
61.69161,118.00745,305.3,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,289.2,2.5,N
61.68956,118.01617,304.2,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,288.4,1.6,N
61.68752,118.02486,301.8,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286.9,1.6,N
61.68549,118.03349,297.2,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,285.6,1.9,N
61.67937,118.05948,300.8,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286.3,2.2,N
61.69632,117.96932,329.6,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,292.4,5.5,N
61.69431,117.97788,330.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,291.7,3.2,N
61.69228,117.98652,325.6,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,292,3.2,N
61.69025,117.99516,315.5,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286,2.7,N
61.68617,118.0125,303.9,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,286.5,1.1,N
61.68411,118.02127,296.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,283,1.1,N
61.68004,118.03855,304.1,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,284.1,1.7,N
61.68889,117.98291,302,0.5,0.41,2019-07-25,19:12,N,nominal,1.0NRT,283.5,3.2,N
63.80423,105.74216,300.3,0.42,0.38,2019-07-25,19:12,N,nominal,1.0NRT,282.9,2.8,N
60.80325,121.19569,301.4,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,282.2,1.4,N
60.80139,121.20258,311,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,287.8,1.6,N
60.80141,121.18441,301.6,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,287.7,1,N
60.79955,121.19131,301.4,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,288.9,1,N
60.79584,121.18697,300.4,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,288.4,1,N
60.79211,121.18272,310.6,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,287.8,2,N
60.78261,121.19974,311.5,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,287.8,1.2,N
60.78068,121.20687,297.3,0.43,0.46,2019-07-25,19:12,N,nominal,1.0NRT,286.8,1.2,N
62.44523,113.65964,310.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,278.1,1.1,N
63.13165,108.45199,298.8,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,287.8,0.7,N
63.13284,108.41953,304.2,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,288.9,0.7,N
63.12954,108.44215,307.7,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.9,1.6,N
63.12844,108.44967,301.9,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.9,1,N
63.12963,108.41723,296.4,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,285.3,0.7,N
63.12853,108.42474,296.9,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,286.4,0.7,N
63.12633,108.43981,309,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,290.1,1.6,N
63.12414,108.45483,303.3,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,288.9,1,N
63.12304,108.4623,304,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.6,1.3,N
63.12429,108.40518,301.9,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.2,1.4,N
63.1232,108.41268,302.6,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.8,1.7,N
63.12217,108.39538,299.9,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,285.2,0.8,N
63.12005,108.38554,317.9,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,291.1,2.6,N
63.11895,108.39308,299,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,288.6,0.8,N
63.11786,108.40059,300.7,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.9,0.8,N
63.11458,108.42303,301.7,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,285.6,1.1,N
63.11029,108.42817,320.5,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,284.9,3.1,N
63.11684,108.38325,319.3,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,290.4,2.6,N
63.11573,108.39077,311.1,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,291,1.4,N
63.11464,108.39828,306.9,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,288.8,1.4,N
63.11355,108.40575,299.1,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,285.6,1.4,N
63.11246,108.41324,307.1,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.9,1.4,N
63.11137,108.4207,313,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,289.5,3.1,N
63.10816,108.41838,349.7,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,290.8,3.1,N
63.10925,108.41091,314.8,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,286.5,1.4,N
63.06835,108.55688,307.1,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,287.9,1.1,N
63.06614,108.57175,306.9,0.39,0.36,2019-07-25,19:12,N,nominal,1.0NRT,288.6,1.5,N
63.10734,106.597,323.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,292.6,2,N
63.1063,106.60484,352.7,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,304.3,4.1,N
63.10526,106.61268,337.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,299.1,4.1,N
63.10421,106.62051,333,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297.8,2.6,N
63.10317,106.62834,332.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,296.3,2.6,N
63.09687,106.67557,330.9,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,296.7,2.8,N
63.09582,106.68342,342.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,299.2,5.7,N
63.09477,106.69125,334.8,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.3,5.7,N
63.10213,106.63618,310.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289,1.5,N
63.10108,106.64404,301.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.3,1.5,N
63.09898,106.65981,308.4,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,288.6,2.4,N
63.09792,106.66769,318,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,292.4,2.8,N
63.10508,106.58699,322.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289.6,3.3,N
63.10403,106.59485,329.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,292.9,3.3,N
63.103,106.60269,342.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,299.2,6.6,N
63.10195,106.61053,343.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,301.7,6.6,N
63.10091,106.61835,333.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297.1,4.2,N
63.09987,106.62619,334.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297.5,4.2,N
63.09462,106.66555,328.5,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.4,4.7,N
63.09357,106.67344,335.6,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,296.8,4.7,N
63.09252,106.6813,339.6,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297,2.6,N
63.09882,106.63404,316.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.2,2.8,N
63.09777,106.6419,316.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.5,2.8,N
63.09673,106.64977,307.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.5,2.4,N
63.09568,106.65765,319.2,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289.8,2.4,N
63.09148,106.68913,299,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,284.6,2.6,N
63.10074,106.59267,336.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,295,3.3,N
63.0997,106.60052,346.7,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,301.5,6.6,N
63.09866,106.60837,336.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,298.4,6.6,N
63.09761,106.6162,327.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,294.4,4.2,N
63.09657,106.62404,327.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.3,4.2,N
63.09552,106.6319,323,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,292,2.8,N
63.09448,106.63976,329.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,294.2,2.8,N
63.09238,106.65552,327.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.4,2.4,N
63.09132,106.66343,335,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.6,4.7,N
63.09027,106.67132,342.2,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.9,4.7,N
63.10178,106.58481,301.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.3,3.3,N
63.09343,106.64763,317,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290,2.4,N
63.08922,106.67918,316.3,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.9,2.6,N
63.09745,106.59049,325.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,291.9,3.1,N
63.0964,106.59835,336.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297,4.2,N
63.09536,106.60621,325.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.7,4.2,N
63.09223,106.62976,324.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.3,4,N
63.08908,106.6534,338.9,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297.9,5.3,N
63.08802,106.66131,327.7,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289.5,2.4,N
63.09953,106.57475,304.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286.1,1.1,N
63.09849,106.58263,297.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.3,3.1,N
63.09431,106.61405,318.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,292.4,3.7,N
63.09327,106.62189,318.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,291.4,3.7,N
63.09118,106.63762,318.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.9,4,N
63.09013,106.6455,319.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.4,5.3,N
63.09518,106.58045,338.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,295.3,3.1,N
63.09415,106.58833,321.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.7,3.1,N
63.0931,106.5962,330.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,294,4.2,N
63.09205,106.60406,326.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.7,4.2,N
63.09102,106.61192,333.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,296.6,3.7,N
63.08997,106.61977,332.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,296.8,3.7,N
63.08892,106.62762,340.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,299.4,4,N
63.08788,106.63548,334.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297,4,N
63.08683,106.64337,336.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,295.7,5.3,N
63.08578,106.65128,347.3,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,296.1,5.3,N
63.08472,106.65919,320.4,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.4,2.4,N
63.09624,106.57259,296.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,283,1.1,N
63.98609,79.54068,329.3,0.76,0.77,2019-07-25,19:12,N,nominal,1.0NRT,280.3,6.4,N
63.09189,106.57832,336,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.1,3.8,N
63.09084,106.58619,335.7,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289.8,3.8,N
63.08979,106.59406,324.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.2,5.4,N
63.08876,106.60192,331.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,295.3,5.4,N
63.08771,106.60977,331.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,296.1,6.5,N
63.08666,106.61763,334.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297.4,6.5,N
63.08562,106.62548,336.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297.1,6.2,N
63.08458,106.63335,340.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,298.8,6.2,N
63.08353,106.64124,341.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,294.6,4.1,N
63.08247,106.64915,324.9,0.4,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.4,4.1,N
63.09293,106.57044,319.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289.7,3.3,N
63.08962,106.56832,335.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.1,3.3,N
63.08858,106.57617,334.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,290.3,3.8,N
63.08649,106.59192,345.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,295.2,5.4,N
63.08545,106.59978,346.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,300.9,5.4,N
63.08441,106.60764,346,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,302.1,6.5,N
63.08336,106.61549,349.1,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,303.4,6.5,N
63.08232,106.62335,338.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,298.5,6.2,N
63.08128,106.63122,346.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,297.9,6.2,N
63.08023,106.63911,335,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.3,4.1,N
63.09067,106.56047,315.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.9,3.3,N
63.08754,106.58405,302.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,284.2,3.8,N
63.08319,106.58979,332.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,287.9,5.8,N
63.08215,106.59766,351.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,302.7,5.8,N
63.08111,106.60551,354.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,305.5,8.4,N
63.08006,106.61337,348.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,301.4,8.4,N
63.07902,106.62122,351,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,301.6,4.4,N
63.08944,106.54261,309.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,284.7,1.5,N
63.07797,106.62908,319.9,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,285.4,4.4,N
63.07885,106.59553,343.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,294.1,5.8,N
63.0778,106.60338,341.4,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.8,8.4,N
63.07676,106.61123,347.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,295.1,8.4,N
63.96646,79.58012,304.7,0.76,0.77,2019-07-25,19:12,N,nominal,1.0NRT,279.7,2.8,N
63.96748,79.59655,298.2,0.76,0.77,2019-07-25,19:12,N,nominal,1.0NRT,279.8,2.2,N
63.08613,106.54049,315.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,286,1.5,N
63.08509,106.54834,310.3,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,284.5,1.5,N
63.07988,106.58766,316.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,283.7,5.8,N
63.07572,106.61909,311.5,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,283.1,4.4,N
63.08283,106.53836,328.7,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,292.9,5.9,N
63.08179,106.54621,336.2,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,293.9,5.9,N
63.08592,106.51488,313.6,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,289.5,2.6,N
63.08489,106.5227,311.8,0.41,0.37,2019-07-25,19:12,N,nominal,1.0NRT,288,2.5,N
