latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
60.7875,97.85746,303.3,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,286.4,2.2,N
61.89928,97.82925,307.7,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.2,2.1,N
58.70101,106.77773,340.1,0.35,0.57,2019-07-21,20:24,N,nominal,1.0NRT,276.2,8,D
61.90597,97.83582,309.6,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,286.6,1.8,N
58.70279,106.77248,367,0.35,0.57,2019-07-21,20:24,N,low,1.0NRT,284.8,8,D
61.87472,97.97543,300.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,280.1,1,N
61.87659,97.96709,319,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,279.5,1.6,N
61.90445,97.82436,306,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,284.7,2.1,N
61.87325,97.96375,319.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,281,2.2,N
61.89722,97.85674,307.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287,3.1,N
61.90082,97.84064,309.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287.5,2.2,N
60.58628,98.59655,319.8,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,286.9,2.7,N
61.88531,97.85522,316.5,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287,3.4,N
60.58547,98.61777,323.4,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,288,3.6,N
61.89233,97.84213,331.9,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,290.2,3,N
61.89569,97.8453,314.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288.9,2.2,N
61.8905,97.8503,325.5,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,290.7,3.4,N
61.89593,97.82599,315.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.3,3.3,N
61.89258,97.82273,326.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287.1,3.3,N
61.88351,97.86325,323.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,291.6,6.8,N
61.88896,97.83894,314.9,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,289.1,3,N
61.87658,97.87597,310.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287.4,2.7,N
61.87247,97.91253,309.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,281.1,2.9,N
61.86507,97.94548,312.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,277.7,1.6,N
60.5662,98.69715,311.4,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,285,1.9,N
61.88016,97.86002,335,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,293.8,3.7,N
61.88196,97.85199,323.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,290.8,3.1,N
61.40194,98.13511,301.6,0.49,0.4,2019-07-21,20:24,N,nominal,1.0NRT,276.2,2,N
61.88378,97.84385,307.7,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287.1,3.1,N
60.71555,100.12138,321.5,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,283.7,3,N
61.87681,97.85674,334.5,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,294.6,3.7,N
61.42559,98.43056,297.8,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,277.4,1.4,N
61.87862,97.84871,327.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,292.3,3.1,N
61.86767,97.89747,328.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.8,2.8,N
61.87323,97.8727,325.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,289.8,2.7,N
61.8639,97.91426,330.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.6,2.9,N
60.78611,97.78812,297.9,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.8,1.2,N
61.87142,97.88079,315.7,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,286.6,2.7,N
61.88044,97.84055,313.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288.5,3.1,N
64.40193,75.46544,311.5,0.55,0.51,2019-07-21,20:24,N,nominal,1.0NRT,282.7,1.8,N
61.86205,97.92248,312.7,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,279.7,2,N
61.87346,97.85345,335.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,295.3,5.3,N
61.88624,97.7964,318.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.3,2.6,N
61.86432,97.89417,334.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,290.2,3.2,N
60.57117,98.70641,308,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,281.6,4.6,N
61.88076,97.82088,304.6,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,284.7,2.6,N
64.41051,75.37307,315.9,0.55,0.51,2019-07-21,20:24,N,nominal,1.0NRT,283.9,2.3,N
61.85872,97.91911,302.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,272.7,2.5,N
61.86621,97.88576,314.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,283,3.2,N
61.86057,97.9109,312.9,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,282.1,4,N
61.87193,97.84209,324.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,291.6,3.5,N
61.87014,97.8501,336.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,295.1,5.3,N
61.51359,98.10186,300.2,0.49,0.4,2019-07-21,20:24,N,nominal,1.0NRT,277.8,1,N
61.87376,97.83395,312.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288.4,3.5,N
61.8591,97.89923,337.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,294.5,4,N
61.88105,97.80141,310.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.5,2.4,N
60.58881,98.61429,319,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,288.5,3.2,N
61.86504,97.85461,346.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,292.9,6.3,N
60.5663,98.69051,306.3,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,283.3,1.3,N
61.46285,98.56049,344.6,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,291.1,4.9,N
64.49914,75.29277,310.2,0.56,0.51,2019-07-21,20:24,N,nominal,1.0NRT,285.2,2.2,N
61.85809,97.86736,329.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,290.5,15.9,N
61.87771,97.7981,315.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287.6,2.5,N
61.87591,97.80616,315,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,286.9,2.5,N
60.77923,97.78172,302.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,286.4,1.9,N
61.44107,98.509,322.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,287.5,1.8,N
61.43908,98.51765,317.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,283.1,1.8,N
61.8671,97.82725,323.9,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,290.1,6.7,N
61.86531,97.83521,352,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,300.4,6.7,N
61.86352,97.84314,339.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,293,6.3,N
61.87811,97.77813,317.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,282.2,2.3,N
61.85624,97.8756,323,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288.8,3,N
61.87623,97.78651,314.5,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.2,2.3,N
61.86769,97.78819,299.6,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,281.2,1.6,N
61.8659,97.79621,303.6,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,279.8,1.6,N
61.86407,97.80431,314.1,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,286.4,2.9,N
61.86223,97.81252,320,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,289,2.9,N
61.44448,98.51245,301.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.1,1.8,N
61.43961,98.51565,324.8,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.8,2,N
61.8589,97.80921,322.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287.7,3,N
61.45323,98.52953,312.5,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,283.2,1.4,N
61.85921,97.78963,308.7,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,282.4,1.7,N
61.85587,97.78635,337.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,286.5,5,N
61.85406,97.79443,336.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287.3,9.7,N
61.85252,97.78308,300.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,278.4,5,N
64.59288,74.66849,314.5,0.58,0.52,2019-07-21,20:24,N,nominal,1.0NRT,285.5,2.2,N
64.52858,76.69929,325.6,0.51,0.49,2019-07-21,20:24,N,nominal,1.0NRT,284.8,1.9,N
61.44301,98.51911,307.5,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,283.3,2,N
61.17821,100.18905,309,0.56,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.6,3.6,N
61.44642,98.52254,310.3,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.5,3.1,N
61.14397,100.09718,302.8,0.55,0.43,2019-07-21,20:24,N,nominal,1.0NRT,277.9,2.6,N
61.50374,98.60217,304.4,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,282,2.1,N
61.44983,98.52602,333.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,286.4,3.1,N
61.49835,98.60722,321.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,286,2.2,N
64.45959,76.42255,297.4,0.51,0.5,2019-07-21,20:24,N,nominal,1.0NRT,286,0.9,N
61.49294,98.61234,344.4,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,292.2,3.9,N
61.49635,98.61579,312.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.4,3.9,N
60.56421,98.64488,312.8,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,283.3,2.3,N
61.46967,98.56741,307.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,285.6,3,N
61.49094,98.62094,314.8,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,285.2,3.9,N
61.48751,98.61749,330.9,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,287.6,3.5,N
61.49494,98.60377,300.9,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,285,2.2,N
59.21355,106.55276,329.2,0.33,0.55,2019-07-21,20:24,N,nominal,1.0NRT,278,5,D
61.47047,98.6001,321.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.1,3.2,N
61.47588,98.59499,314.5,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,288.9,3.2,N
61.47729,98.60704,333.9,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,287.7,5.8,N
61.46429,98.57243,330.1,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,287.6,4.9,N
61.47247,98.59155,321.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,287.7,3.2,N
59.2478,106.50522,325.6,0.33,0.55,2019-07-21,20:24,N,nominal,1.0NRT,275.4,3.9,D
61.46906,98.58807,343.3,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,292.5,5.6,N
61.47165,98.55894,299.1,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,281.7,1.1,N
61.46769,98.57592,327.5,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,290,3,N
61.46567,98.58452,323,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,285.1,5.6,N
61.46824,98.55548,298.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,282.2,1.8,N
61.46483,98.55204,313.9,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,286.6,1.8,N
57.96023,107.51489,330.2,0.39,0.6,2019-07-21,20:24,N,nominal,1.0NRT,273,2.4,N
61.44164,98.50703,311.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,286.1,3.8,N
61.43481,98.50018,314.1,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.8,2.9,N
61.43481,98.4815,304.4,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,284.2,2.2,N
61.44248,98.52111,303.6,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,282.8,1.8,N
61.43767,98.50553,328.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,287,2.7,N
61.43425,98.50211,305.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,283.4,2.7,N
61.4328,98.49018,321.3,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,285.4,2.2,N
57.95834,107.52026,309.8,0.4,0.6,2019-07-21,20:24,N,nominal,1.0NRT,270.7,2.1,N
64.18732,79.61485,295.4,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,284.1,0.7,N
61.43,98.46595,307.3,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,282.5,1.3,N
61.47389,98.60355,327.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,286.1,3.2,N
61.42657,98.46259,297.9,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,279.3,1.3,N
61.4807,98.61052,330.1,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,288,5.8,N
61.42708,98.44229,304.4,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,283.3,1.4,N
64.40716,75.45484,318.2,0.55,0.51,2019-07-21,20:24,N,nominal,1.0NRT,284.6,1.8,N
61.42513,98.45071,310.5,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,281.9,1.5,N
61.42169,98.44737,300.7,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,278.1,1.5,N
61.13452,100.02729,299.9,0.55,0.43,2019-07-21,20:24,N,nominal,1.0NRT,276,1.2,N
61.42023,98.43557,296.4,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,274.4,0.6,N
61.4861,98.60548,301.4,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,285.7,3.5,N
61.41535,98.42037,298.2,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,271.7,0.6,N
59.1368,106.47869,355.7,0.33,0.55,2019-07-21,20:24,N,nominal,1.0NRT,294.4,15.1,D
61.45314,98.16621,304.3,0.49,0.4,2019-07-21,20:24,N,nominal,1.0NRT,280.4,4.1,N
60.5345,100.85695,322.7,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,285.9,3.5,N
60.76993,97.64036,308.3,0.49,0.41,2019-07-21,20:24,N,nominal,1.0NRT,278.1,2.1,N
60.7847,99.88391,307.4,0.56,0.43,2019-07-21,20:24,N,nominal,1.0NRT,285.2,2.7,N
60.73715,100.07215,317.2,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,287,3.1,N
60.52586,100.88982,300.7,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,276.2,1.1,N
60.53437,100.83958,327,0.4,0.44,2019-07-21,20:24,N,nominal,1.0NRT,285.2,4.9,N
60.52907,100.85971,324.3,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,283.9,3.7,N
60.78582,99.86156,307.6,0.56,0.43,2019-07-21,20:24,N,nominal,1.0NRT,285.4,1.9,N
60.52731,100.86642,325.5,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,282.7,3.7,N
61.50034,98.59867,323.5,0.5,0.41,2019-07-21,20:24,N,nominal,1.0NRT,288,2.2,N
60.73596,100.05898,316.5,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,282.5,5.1,N
60.70098,100.19639,304.5,0.38,0.43,2019-07-21,20:24,N,nominal,1.0NRT,278.4,1,N
60.52557,100.87305,310.4,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,281.2,1.4,N
64.50822,75.30676,310.2,0.56,0.51,2019-07-21,20:24,N,nominal,1.0NRT,284.5,1.9,N
57.94426,107.50319,296.3,0.4,0.6,2019-07-21,20:24,N,nominal,1.0NRT,266.1,0.7,N
61.85707,97.81738,325.6,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,286.1,4.1,N
60.70356,100.13267,311.9,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,286.9,3.1,N
60.72998,100.06461,317.8,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,286,5.1,N
60.70715,100.13648,316.8,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,287.2,3.1,N
60.63305,100.44302,299.9,0.39,0.44,2019-07-21,20:24,N,nominal,1.0NRT,281.7,1,N
60.70227,100.17345,308.4,0.38,0.43,2019-07-21,20:24,N,nominal,1.0NRT,283.3,2,N
61.17469,100.18515,298,0.56,0.43,2019-07-21,20:24,N,nominal,1.0NRT,275.6,1.6,N
60.70471,100.14603,308,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.6,2.7,N
60.70228,100.15555,310.4,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.1,2.7,N
60.73242,100.01925,308.1,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.7,2.9,N
60.71079,100.1043,307.7,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,282.5,4.5,N
60.71925,100.05322,323.3,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,287.2,3.9,N
60.45056,101.08472,339.9,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,284.1,3.2,N
60.72886,100.01543,314.2,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.8,2.2,N
60.70477,100.11003,304.4,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,281.8,2.5,N
60.69756,100.13834,310.2,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.9,2.5,N
60.69512,100.14785,307.4,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,277.9,2.5,N
60.45595,101.06449,313.5,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,283.9,2.3,N
60.6106,100.47614,304,0.39,0.44,2019-07-21,20:24,N,nominal,1.0NRT,282.9,1.7,N
60.46659,101.02449,300.6,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,281.3,1.6,N
60.45772,101.05785,317.7,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,284.1,2.3,N
60.45415,101.07121,318.8,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,283.5,2.8,N
60.71808,100.04001,343.4,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,286.8,3.9,N
60.60868,100.46571,325.1,0.39,0.44,2019-07-21,20:24,N,nominal,1.0NRT,285.1,2,N
60.45934,101.03391,305.1,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,283.5,1.1,N
60.44686,101.08076,323.7,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,284.4,3.2,N
60.72529,100.01162,301.6,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,283.6,2.2,N
60.82854,99.60159,298.3,0.55,0.43,2019-07-21,20:24,N,nominal,1.0NRT,270.3,0.5,N
60.4611,101.02728,309.6,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,283.2,1.1,N
60.72412,99.99837,307.1,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,285,1.9,N
60.6952,100.11187,305.7,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,280,2.3,N
60.72297,99.98511,302.9,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,285.2,2.3,N
57.94394,107.48509,306.9,0.39,0.6,2019-07-21,20:24,N,nominal,1.0NRT,261.1,1.2,N
60.69643,100.08919,304.7,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,277.9,1.6,N
60.61305,100.41318,296.2,0.39,0.44,2019-07-21,20:24,N,nominal,1.0NRT,276.1,0.6,N
58.98954,104.14908,302.8,0.57,0.52,2019-07-21,20:24,N,nominal,1.0NRT,284,2.3,N
60.75373,99.82812,296.5,0.56,0.43,2019-07-21,20:24,N,nominal,1.0NRT,280.1,1.3,N
60.71817,99.96832,306.9,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.9,1.7,N
60.82806,99.60583,298.4,0.55,0.43,2019-07-21,20:24,N,nominal,1.0NRT,273.3,7.9,N
60.71899,100.04617,325,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,286.8,6.4,N
60.29676,99.62758,304.6,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.6,2.9,N
59.20885,103.42725,339.6,0.53,0.5,2019-07-21,20:24,N,nominal,1.0NRT,285,12.6,N
59.21292,103.43186,339.8,0.53,0.5,2019-07-21,20:24,N,nominal,1.0NRT,285.9,11.8,N
60.7249,100.0044,304.9,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,284.7,3.1,N
60.28462,99.56793,305.7,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,285.8,3.5,N
60.29313,99.62402,295.3,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,279.1,0.9,N
60.70829,100.07079,301.4,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,280.4,1.6,N
57.93929,107.47927,305.4,0.39,0.6,2019-07-21,20:24,N,nominal,1.0NRT,262.2,0.9,N
60.69637,100.11829,308.7,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,280.3,3.4,N
60.71421,100.02909,345.5,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,285.9,9.2,N
57.96508,107.52014,303.7,0.39,0.6,2019-07-21,20:24,N,nominal,1.0NRT,271.3,2.4,N
60.46317,100.90201,302.1,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,281.5,1.5,N
60.6226,100.39211,311.5,0.39,0.44,2019-07-21,20:24,N,nominal,1.0NRT,280,1.4,N
60.69279,100.11449,303.3,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,278.2,1.8,N
60.61604,100.41788,305.6,0.39,0.44,2019-07-21,20:24,N,nominal,1.0NRT,276.3,1.2,N
60.1166,100.36967,300.8,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,285,2.9,N
60.61898,100.38824,303.8,0.39,0.44,2019-07-21,20:24,N,nominal,1.0NRT,278.6,1.4,N
60.45886,101.02682,308.3,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,283.3,1.6,N
59.21708,103.58222,296.8,0.54,0.51,2019-07-21,20:24,N,nominal,1.0NRT,282.9,2,N
57.94635,107.49724,299.9,0.39,0.6,2019-07-21,20:24,N,nominal,1.0NRT,264.6,1.2,N
60.12027,100.37352,308.1,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,287.2,2.9,N
60.56155,98.61979,296,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,279.8,1.9,N
60.12223,100.38404,299.9,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,286.5,2.7,N
60.71893,99.97412,311.3,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,286.1,2,N
60.11681,100.38689,355.5,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,293.8,8.7,N
60.12051,100.39069,297.6,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,285.8,1.3,N
61.85767,97.88738,327.2,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288.4,3,N
60.12567,100.37074,307,0.4,0.44,2019-07-21,20:24,N,nominal,1.0NRT,286.1,2.6,N
61.86862,97.83867,345.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,298.7,6.7,N
61.86682,97.84663,347.9,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,298,6.3,N
60.12394,100.37741,316.6,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,288.7,2.7,N
57.96309,107.52583,313.4,0.4,0.6,2019-07-21,20:24,N,nominal,1.0NRT,270.8,2.1,N
61.88291,97.7931,310.8,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,281,2.6,N
60.12245,100.40125,298.3,0.4,0.45,2019-07-21,20:24,N,nominal,1.0NRT,285.8,1.3,N
61.861,97.8908,323.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288.9,3.2,N
61.86475,97.87408,333,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,291.8,4.8,N
61.86656,97.86602,347,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,294.3,4.8,N
60.5629,98.63224,314.1,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,284.1,3.8,N
60.56501,98.62343,314.5,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,285.3,1.9,N
60.71534,99.97038,306.9,0.57,0.43,2019-07-21,20:24,N,nominal,1.0NRT,283.6,2,N
60.12102,100.42481,305.1,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,284.4,1.2,N
61.86807,97.87746,316.7,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,287,4.8,N
61.87168,97.86143,326.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,291.5,5.3,N
61.8699,97.86937,328.6,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,291.8,4.8,N
60.57055,98.61835,305.9,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,284,1.8,N
61.88438,97.8047,320.6,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288,2.4,N
60.12844,100.43233,307.4,0.41,0.45,2019-07-21,20:24,N,nominal,1.0NRT,286.3,1.5,N
60.56345,98.66618,308.5,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,284.4,1.9,N
61.87503,97.86472,318.3,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,290.5,3.7,N
60.57194,98.63062,317.4,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,287.3,1.8,N
61.86023,97.9306,330,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,284.1,2,N
60.57406,98.62178,296.9,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,282.8,1.8,N
61.86578,97.90587,331.4,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,285.7,2.9,N
60.56842,98.68162,302.9,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,284.7,1.3,N
60.56488,98.67832,306.6,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,284.3,1.3,N
60.5712,98.65189,304.7,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,286.6,2.1,N
61.87837,97.86799,315.5,0.47,0.4,2019-07-21,20:24,N,nominal,1.0NRT,288.9,3.7,N
60.58603,98.58971,320.8,0.53,0.42,2019-07-21,20:24,N,nominal,1.0NRT,286.3,2.7,N
