latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
57.40606,108.50309,301.2,0.63,0.54,2019-07-22,20:06,N,nominal,1.0NRT,284.3,1.3,N
60.19867,97.57464,299.9,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.7,0.6,N
61.11073,98.5813,300.2,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,278.7,1.6,N
61.43828,96.81189,312.9,0.39,0.36,2019-07-22,20:06,N,nominal,1.0NRT,287.9,1.1,N
56.9058,109.96896,306.1,0.37,0.58,2019-07-22,20:06,N,nominal,1.0NRT,276.9,0.8,N
61.26962,97.72282,367,0.4,0.37,2019-07-22,20:06,N,high,1.0NRT,298.9,10.1,N
58.63027,109.00364,298.7,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,288.5,1,N
61.30304,102.84802,306.8,0.49,0.4,2019-07-22,20:06,N,nominal,1.0NRT,286.4,2.6,N
58.63306,108.99475,302,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,289.3,3.2,N
61.53718,97.69102,318.2,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.7,2.8,N
61.43402,96.85631,318.7,0.39,0.36,2019-07-22,20:06,N,nominal,1.0NRT,291.3,1.8,N
61.30693,102.83116,347.4,0.49,0.4,2019-07-22,20:06,N,nominal,1.0NRT,299.8,5.9,N
58.82482,105.47542,313.4,0.45,0.47,2019-07-22,20:06,N,nominal,1.0NRT,288.4,5.9,N
58.05917,107.68232,297.1,0.57,0.52,2019-07-22,20:06,N,nominal,1.0NRT,281,1.7,N
60.88205,99.75005,302.4,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,286.7,1.7,N
61.47368,98.03213,301.8,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.6,1,N
61.11819,99.95134,351.6,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,291.6,9.7,N
58.09797,107.55211,310.3,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,286.8,1.9,N
61.471,98.04636,319.5,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,289.5,2.2,N
58.81706,105.50359,304.6,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,289,2,N
61.84982,97.8689,331.6,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288,2.6,N
58.81897,105.49667,306.2,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,288.3,2,N
59.93272,98.63031,304.7,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,284.2,1.4,N
59.64622,106.34696,323.5,0.45,0.47,2019-07-22,20:06,N,nominal,1.0NRT,288.1,3.6,N
59.90447,98.58192,296.5,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,284.9,0.7,N
59.90775,98.58449,302.4,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,285.1,0.7,N
59.94464,98.87471,299.5,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,281.7,1,N
59.23695,106.52582,307.7,0.47,0.48,2019-07-22,20:06,N,nominal,1.0NRT,289.4,4.2,N
60.06082,107.68496,296.9,0.48,0.48,2019-07-22,20:06,N,nominal,1.0NRT,282.4,2.1,N
60.36113,104.67896,300.8,0.39,0.44,2019-07-22,20:06,N,nominal,1.0NRT,283.6,1,N
58.7145,103.82524,298.3,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,283.9,1.2,N
60.06961,107.65423,300.6,0.48,0.48,2019-07-22,20:06,N,nominal,1.0NRT,283.3,1.6,N
61.35151,97.83746,296.9,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.8,2.1,N
58.72486,108.68621,316.6,0.57,0.52,2019-07-22,20:06,N,nominal,1.0NRT,287.9,2.8,N
59.64478,106.32961,319.5,0.45,0.47,2019-07-22,20:06,N,nominal,1.0NRT,287.7,2.1,N
58.8953,109.79188,297.2,0.61,0.53,2019-07-22,20:06,N,nominal,1.0NRT,278.5,1.6,N
62.13698,79.4514,312.7,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,278,1.9,N
59.77807,104.94493,309.1,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,281.4,1.5,N
58.33895,110.42521,346.3,0.34,0.56,2019-07-22,20:06,N,nominal,1.0NRT,338.8,167,N
61.84926,97.8521,303.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.8,1.8,N
61.47603,98.05871,303.7,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.8,1.1,N
59.95084,98.76961,313.3,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,288.1,1.1,N
59.94732,98.84297,299.3,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,286.5,1.1,N
58.22239,107.56577,301.1,0.55,0.51,2019-07-22,20:06,N,nominal,1.0NRT,285.5,1.5,N
59.65038,106.34545,315.8,0.45,0.47,2019-07-22,20:06,N,nominal,1.0NRT,290.1,4.1,N
59.51919,100.85361,297.4,0.49,0.4,2019-07-22,20:06,N,nominal,1.0NRT,285.7,1.2,N
59.79735,105.00465,297.8,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,281.3,1,N
58.21987,107.57413,306.9,0.55,0.51,2019-07-22,20:06,N,nominal,1.0NRT,288,1.5,N
61.15408,99.98283,296,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,284.9,1.9,N
61.46427,98.08215,320.9,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.6,1.1,N
59.24111,106.51112,330.9,0.47,0.48,2019-07-22,20:06,N,nominal,1.0NRT,292,4.6,N
62.16954,75.01463,296.2,0.39,0.59,2019-07-22,20:06,N,nominal,1.0NRT,284.2,0.4,N
58.73632,108.68178,300.7,0.57,0.52,2019-07-22,20:06,N,nominal,1.0NRT,285,2.5,N
61.34964,97.82784,295.3,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.6,0.3,N
61.43899,96.82832,301,0.39,0.36,2019-07-22,20:06,N,nominal,1.0NRT,287.6,1.3,N
59.82622,104.8588,296.1,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,281.2,0.8,N
61.28008,98.19845,295.8,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,281.7,0.7,N
59.83138,104.83906,307.3,0.4,0.45,2019-07-22,20:06,N,nominal,1.0NRT,285.9,1.7,N
57.98308,106.80516,336.9,0.53,0.5,2019-07-22,20:06,N,nominal,1.0NRT,287.2,10.1,N
58.62517,108.99265,301.8,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,288.9,1.6,N
61.28639,102.95631,305.1,0.49,0.41,2019-07-22,20:06,N,nominal,1.0NRT,285.2,2,N
58.53241,110.84475,298.1,0.34,0.56,2019-07-22,20:06,N,nominal,1.0NRT,286.6,0.7,N
59.95535,98.84104,305.2,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,285.9,1.7,N
59.83308,104.83254,310,0.4,0.45,2019-07-22,20:06,N,nominal,1.0NRT,285,1.7,N
61.35694,97.76881,328.3,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,291.1,3.7,N
59.77411,104.92404,320.1,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,286.1,1.6,N
58.10376,107.51411,303.1,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,287.6,1.9,N
61.35564,97.7758,302.5,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.7,3.7,N
61.35825,97.76176,319.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.6,2.4,N
58.18254,111.1761,310.1,0.36,0.57,2019-07-22,20:06,N,nominal,1.0NRT,287,1.7,N
61.35265,97.73273,307.3,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.3,1.4,N
58.8186,108.45086,299.1,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,284.8,1.3,N
58.78335,108.54757,297.6,0.57,0.52,2019-07-22,20:06,N,nominal,1.0NRT,285.8,1.1,N
61.35377,97.7662,297.3,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285.8,1.2,N
61.27118,97.75719,316.6,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.4,1.4,N
56.91372,109.40417,302.2,0.35,0.57,2019-07-22,20:06,N,nominal,1.0NRT,279.9,1,N
58.74207,108.69978,317.5,0.57,0.52,2019-07-22,20:06,N,nominal,1.0NRT,287.8,2.8,N
58.73933,108.70862,311.6,0.57,0.52,2019-07-22,20:06,N,nominal,1.0NRT,287.3,2.8,N
58.09859,107.53149,299.8,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,286.9,2.1,N
59.95389,98.84821,353.4,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,288.7,12.1,N
58.03291,106.54668,339.1,0.52,0.5,2019-07-22,20:06,N,nominal,1.0NRT,283.8,8,N
58.62989,109.07819,303.7,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,285.6,0.8,N
59.95054,98.75234,300.1,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,286.4,1.3,N
57.28603,108.25322,302.4,0.63,0.54,2019-07-22,20:06,N,nominal,1.0NRT,285.7,2.8,N
61.12441,98.94655,295.7,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.3,1.7,N
61.23066,98.72129,298.3,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283,1,N
59.7684,104.90986,314,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,282.8,1.1,N
61.12298,98.95378,301.2,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285.1,1.6,N
61.44055,96.82957,304.1,0.39,0.36,2019-07-22,20:06,N,nominal,1.0NRT,288.7,0.7,N
58.63452,109.04509,345.4,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,292,11.6,N
60.227,97.48446,306.3,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.1,1.1,N
61.44456,98.20605,297.9,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285.4,0.8,N
59.95242,98.85542,325.7,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,286.5,12.1,N
61.13547,98.87112,302.4,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285.9,1.3,N
61.35005,97.74677,298.5,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.9,1.2,N
61.35135,97.73972,308.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288.4,1.4,N
59.90718,98.88842,307.3,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,287.2,1.3,N
61.19834,98.9052,300,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.8,0.8,N
62.07743,71.02932,310.9,0.52,0.67,2019-07-22,20:06,N,nominal,1.0NRT,284.7,1.1,N
59.82526,104.91617,311.5,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,284.1,2.3,N
61.1426,98.83477,303.1,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.9,0.8,N
61.13939,98.83205,310.5,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,281.5,0.8,N
59.17245,101.00507,295.6,0.5,0.41,2019-07-22,20:06,N,nominal,1.0NRT,285.4,1.7,N
61.23247,98.73116,312.6,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285.2,1.7,N
59.95718,98.85082,343.3,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,287.8,4.8,N
59.25306,106.48689,317,0.47,0.48,2019-07-22,20:06,N,nominal,1.0NRT,282.8,1.9,N
61.52249,98.105,299.3,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.3,1.2,N
61.12119,98.9438,300.5,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.3,1.3,N
59.17432,100.99685,312.6,0.5,0.41,2019-07-22,20:06,N,nominal,1.0NRT,285.4,1.7,N
60.88234,99.74973,303,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,286.1,1.6,N
59.17086,100.99382,320.8,0.5,0.41,2019-07-22,20:06,N,nominal,1.0NRT,287.6,1.7,N
58.63866,109.05022,349.2,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,295.3,11.6,N
61.58973,97.78227,303.1,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.6,0.8,N
61.27436,97.75974,305.2,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.8,1.4,N
62.35093,75.84469,305.5,0.36,0.58,2019-07-22,20:06,N,nominal,1.0NRT,284.8,0.8,N
61.13797,98.83931,300.9,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,280.2,0.8,N
60.23284,97.4732,302.5,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285.8,1.1,N
61.12082,98.92655,297.4,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.8,0.6,N
59.16899,101.00206,296,0.5,0.41,2019-07-22,20:06,N,nominal,1.0NRT,285.6,1.7,N
58.63417,109.08292,311.9,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,289.6,2.2,N
61.34759,97.72055,329,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,291.1,1.9,N
61.34629,97.72755,316.8,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,290.4,1,N
61.13618,98.82932,298.1,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.5,0.9,N
61.34498,97.73464,298.8,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.9,1,N
58.17084,111.15424,296.3,0.36,0.57,2019-07-22,20:06,N,nominal,1.0NRT,284.8,0.8,N
58.61476,109.14474,348.2,0.6,0.53,2019-07-22,20:06,N,nominal,1.0NRT,292.6,12.6,N
61.12476,98.88741,312.7,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287,2.1,N
61.13474,98.83659,300.8,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.5,0.9,N
59.16576,100.97981,299,0.5,0.41,2019-07-22,20:06,N,nominal,1.0NRT,284.2,1,N
61.12618,98.88018,300.9,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285,1.1,N
58.59717,109.20059,320.7,0.6,0.53,2019-07-22,20:06,N,nominal,1.0NRT,289.1,3.6,N
61.12046,98.90929,302.6,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.2,1.2,N
62.35633,75.84499,317.7,0.36,0.58,2019-07-22,20:06,N,nominal,1.0NRT,285.4,1.7,N
58.62194,109.14027,367,0.6,0.53,2019-07-22,20:06,N,high,1.0NRT,292.1,12.6,N
58.61771,109.13534,325.1,0.6,0.53,2019-07-22,20:06,N,nominal,1.0NRT,289.3,12.6,N
60.23474,97.48257,302.4,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.1,0.8,N
61.44862,98.18459,302.3,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.1,1,N
58.83425,103.78615,306,0.4,0.45,2019-07-22,20:06,N,nominal,1.0NRT,286.1,1.5,N
58.64291,109.05506,322.4,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,293.1,3.7,N
61.34439,97.71812,296.8,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.5,1.9,N
61.15561,99.97539,306.2,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,285.8,1.6,N
59.9538,98.75509,299.3,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,284.6,0.7,N
61.1622,98.65773,338.3,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,290.5,2.7,N
61.11868,98.89927,295.9,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.6,1.2,N
61.34177,97.73224,299,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.5,1,N
58.05831,107.55564,329,0.56,0.52,2019-07-22,20:06,N,nominal,1.0NRT,288,3.2,N
58.64717,109.0598,313.8,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,291.3,3.7,N
61.12012,98.89197,313.5,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,285.9,2.1,N
61.4513,98.17042,304.1,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.2,1.3,N
59.83091,104.93045,297.4,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,282.5,1.7,N
57.87792,105.8784,298.3,0.5,0.49,2019-07-22,20:06,N,nominal,1.0NRT,284.3,12,N
59.15856,100.99319,296.8,0.5,0.41,2019-07-22,20:06,N,nominal,1.0NRT,283.7,0.7,N
61.57234,97.81721,299.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.9,2.3,N
61.11581,98.91383,297.6,0.42,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.1,1.1,N
58.82928,103.80548,329.6,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,287.2,4,N
61.46345,98.10605,302.2,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.2,0.8,N
57.87164,105.88216,298,0.5,0.49,2019-07-22,20:06,N,nominal,1.0NRT,284,12,N
61.36335,97.59578,310.2,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.6,0.8,N
57.87338,105.89426,304.8,0.5,0.49,2019-07-22,20:06,N,nominal,1.0NRT,285.1,5.7,N
61.36467,97.58862,298,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.1,1.1,N
61.57101,97.82435,311,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.4,1.8,N
56.96524,110.12537,316.1,0.37,0.58,2019-07-22,20:06,N,nominal,1.0NRT,271.5,1.7,N
59.6194,106.38585,311.2,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,288.4,2.3,N
58.83299,103.8091,300.3,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,286.1,2.3,N
61.51664,98.11661,300.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.1,1.9,N
61.4742,98.04896,303.8,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.9,1.6,N
58.83465,103.80267,299,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,286,1,N
61.53904,97.70068,303.3,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,281.6,1.4,N
61.55214,97.62961,299.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.4,1,N
58.03962,106.53936,295.4,0.52,0.5,2019-07-22,20:06,N,nominal,1.0NRT,282.7,6.4,N
58.03315,106.5433,329.9,0.52,0.5,2019-07-22,20:06,N,nominal,1.0NRT,283,18.4,N
58.07672,107.47561,309.8,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,284.4,4.2,N
60.24512,97.4668,315,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288.7,1.1,N
58.64558,109.0833,345.3,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,292.8,6,N
60.24644,97.45985,295.2,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.1,0.8,N
60.42197,96.51403,310.4,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,280.3,1.4,N
58.4813,109.93481,300.2,0.32,0.55,2019-07-22,20:06,N,nominal,1.0NRT,287.4,0.9,N
59.57195,106.3048,310.8,0.45,0.47,2019-07-22,20:06,N,nominal,1.0NRT,286.8,2.6,N
59.23906,106.51835,311.4,0.47,0.48,2019-07-22,20:06,N,nominal,1.0NRT,288.9,4.6,N
60.42444,96.50039,304.7,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.9,11.8,N
61.43624,96.87395,325.5,0.39,0.36,2019-07-22,20:06,N,nominal,1.0NRT,288.7,2.8,N
59.90585,98.87709,319.3,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,286.6,2,N
58.64128,109.07863,328.4,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,292.2,4.6,N
61.52083,98.15317,295.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.3,1.3,N
60.2023,97.40133,299.7,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.3,0.9,N
58.83134,103.81554,322.7,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,288.8,2.3,N
61.45264,98.16334,322.5,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,291.3,2.1,N
60.8856,99.75257,297.6,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,284.5,1.4,N
61.23686,98.78527,327.1,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,289.9,2.8,N
56.92945,110.25031,297.4,0.38,0.58,2019-07-22,20:06,N,nominal,1.0NRT,273.1,2.2,N
61.13885,100.09435,313.7,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,281.3,1.8,N
61.1404,100.08678,296.1,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,280.5,1.6,N
58.08876,107.50902,340.7,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,289.6,6,N
58.83339,103.82561,312.3,0.41,0.45,2019-07-22,20:06,N,nominal,1.0NRT,285.6,1.2,N
60.24702,97.47621,297.3,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.4,1.1,N
61.45181,98.18721,303.7,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.3,1,N
60.42267,96.53014,295.1,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,280.6,1,N
58.815,108.5724,297.6,0.57,0.52,2019-07-22,20:06,N,nominal,1.0NRT,286.7,1.2,N
61.57046,97.80756,328.7,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,291.1,2.3,N
60.42392,96.52325,302.8,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,280.2,1.4,N
59.95558,98.76507,296.1,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,285.1,1.1,N
60.42763,96.50272,309.8,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282,11.8,N
59.9541,98.77234,300.6,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,285.8,1.1,N
58.33726,110.43034,367,0.34,0.56,2019-07-22,20:06,N,high,1.0NRT,366.8,167,N
59.94257,98.84749,299.5,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,285.9,1.1,N
60.42516,96.51638,320.2,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.4,1.4,N
61.35241,102.88727,325.4,0.49,0.4,2019-07-22,20:06,N,nominal,1.0NRT,290.4,3.7,N
61.57307,97.79344,308.9,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.5,2.5,N
58.06632,106.63031,330.4,0.52,0.5,2019-07-22,20:06,N,nominal,1.0NRT,282.2,5.1,N
58.66118,109.08862,311.2,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,287.9,1.8,N
61.51612,98.09978,319.9,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288.1,1.7,N
61.41096,98.40199,326.3,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.8,2.6,N
58.66399,109.07962,317.8,0.59,0.53,2019-07-22,20:06,N,nominal,1.0NRT,289.2,2.8,N
61.47739,98.05156,300.7,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287,1.6,N
60.06593,107.72128,302.6,0.48,0.48,2019-07-22,20:06,N,nominal,1.0NRT,281.4,1.6,N
60.19356,97.56275,297.9,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.4,1.3,N
61.43423,98.51282,305,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,283.7,2.7,N
60.25423,97.45761,309.6,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288.2,1.5,N
61.472,98.08018,329,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.5,3.1,N
58.34047,110.47652,367,0.34,0.56,2019-07-22,20:06,N,high,1.0NRT,295.3,25.1,N
60.25555,97.45067,301,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.3,1.4,N
60.4271,96.52563,299.8,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.7,0.6,N
61.57775,97.74819,307.6,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286.4,1.2,N
58.33015,110.41464,305.6,0.34,0.56,2019-07-22,20:06,N,nominal,1.0NRT,284.8,29,N
59.57878,106.38826,335.5,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,293.3,4.8,N
60.42835,96.51875,311.6,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.5,0.6,N
58.32846,110.41973,309,0.34,0.56,2019-07-22,20:06,N,nominal,1.0NRT,284.3,29,N
59.61554,106.38171,318.2,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,288.9,2.3,N
58.06758,107.48777,317.4,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,286.1,5,N
59.59554,106.45428,314.3,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,289.3,3.5,N
62.39182,74.51487,299,0.4,0.6,2019-07-22,20:06,N,nominal,1.0NRT,283.7,0.4,N
59.60973,106.40285,301.1,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,287.8,1.4,N
59.9336,98.89121,299.2,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,284.6,2.8,N
58.0962,106.54556,346,0.52,0.5,2019-07-22,20:06,N,nominal,1.0NRT,285.9,7.7,N
61.41278,98.41185,319.6,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288.9,2.3,N
60.24951,97.50187,309.1,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288.5,1.8,N
59.58261,106.39249,316.5,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,289.5,7.4,N
60.25081,97.495,305,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,286,1.4,N
61.64867,97.35912,311.6,0.39,0.36,2019-07-22,20:06,N,nominal,1.0NRT,283.3,1.1,N
61.41416,98.40466,313.3,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,287.8,2.3,N
59.60787,106.37337,310.3,0.46,0.47,2019-07-22,20:06,N,nominal,1.0NRT,285.9,2,N
58.05832,107.50031,328.5,0.56,0.51,2019-07-22,20:06,N,nominal,1.0NRT,286.8,3.7,N
60.25878,97.45307,313.9,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,289.5,1.4,N
60.2601,97.44612,310.8,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,288.1,1.4,N
61.5076,98.12563,298.6,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.1,1.3,N
60.43154,96.5211,299,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,281.6,0.6,N
58.36307,110.42657,330.1,0.33,0.56,2019-07-22,20:06,N,nominal,1.0NRT,287.2,4.9,N
61.5611,97.62054,295.6,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.4,1,N
61.13192,100.03436,300.7,0.43,0.38,2019-07-22,20:06,N,nominal,1.0NRT,283.2,0.9,N
60.43401,96.50743,297.8,0.39,0.37,2019-07-22,20:06,N,nominal,1.0NRT,282.8,1.1,N
61.47788,98.06846,297.4,0.4,0.37,2019-07-22,20:06,N,nominal,1.0NRT,284.9,0.8,N
61.42513,98.46348,336.2,0.41,0.37,2019-07-22,20:06,N,nominal,1.0NRT,291.4,3.6,N
