latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
59.14462,37.84957,300.6,0.5,0.41,2019-07-12,23:18,N,nominal,1.0NRT,282.6,1.7,N
59.14837,37.85096,299.8,0.5,0.41,2019-07-12,23:18,N,nominal,1.0NRT,281.8,1.2,N
59.14923,37.84209,307,0.5,0.41,2019-07-12,23:18,N,nominal,1.0NRT,283,1.2,N
59.14665,37.86869,338.5,0.5,0.41,2019-07-12,23:18,N,nominal,1.0NRT,283.5,3.7,N
59.15039,37.87009,302,0.5,0.41,2019-07-12,23:18,N,nominal,1.0NRT,282,3.7,N
54.57777,33.13689,298.8,0.42,0.45,2019-07-12,23:18,N,nominal,1.0NRT,273.3,0.7,N
65.92773,80.30147,327.3,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,285,2.1,D
66.28465,78.74547,348.5,0.36,0.57,2019-07-12,23:18,N,nominal,1.0NRT,288.3,25.2,D
65.78993,79.04864,348.1,0.38,0.59,2019-07-12,23:18,N,nominal,1.0NRT,284.4,9.4,D
65.79257,79.04276,367,0.38,0.59,2019-07-12,23:18,N,low,1.0NRT,287.8,16.3,D
66.47533,77.18062,349.3,0.33,0.55,2019-07-12,23:18,N,nominal,1.0NRT,283.6,3.3,D
66.40532,76.91026,348,0.32,0.55,2019-07-12,23:18,N,nominal,1.0NRT,283.1,4.1,D
66.1013,76.84142,342.1,0.34,0.56,2019-07-12,23:18,N,nominal,1.0NRT,282.1,2.9,D
65.90705,77.25132,339.3,0.35,0.57,2019-07-12,23:18,N,nominal,1.0NRT,285.7,6,D
65.90338,77.24194,367,0.35,0.57,2019-07-12,23:18,N,low,1.0NRT,284.7,6,D
65.08161,78.29017,354.2,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,284.8,5.5,D
68.48747,58.75058,326.4,0.4,0.37,2019-07-12,23:18,N,nominal,1.0NRT,277.6,1.7,D
68.61488,57.96687,338.5,0.39,0.37,2019-07-12,23:18,N,nominal,1.0NRT,279.4,6.3,D
60.88816,70.01752,350.3,0.42,0.61,2019-07-12,23:18,N,nominal,1.0NRT,282.2,4.1,D
60.76339,70.17644,345.2,0.43,0.62,2019-07-12,23:18,N,nominal,1.0NRT,279.8,3.5,D
61.73294,50.74108,301.2,0.4,0.37,2019-07-12,23:18,N,nominal,1.0NRT,281.1,0.5,N
61.15461,48.31812,300.3,0.39,0.36,2019-07-12,23:18,N,nominal,1.0NRT,276,0.6,N
57.94351,60.0525,345.8,0.57,0.52,2019-07-12,23:18,N,nominal,1.0NRT,282.9,16.8,N
57.92665,60.03459,304.3,0.57,0.52,2019-07-12,23:18,N,nominal,1.0NRT,276.7,2.1,N
56.8698,62.057,303.9,0.36,0.57,2019-07-12,23:18,N,nominal,1.0NRT,281,0.7,N
56.86521,62.05189,313.1,0.36,0.57,2019-07-12,23:18,N,nominal,1.0NRT,281.8,1.3,N
57.42489,60.09414,300.7,0.6,0.53,2019-07-12,23:18,N,nominal,1.0NRT,281,1.9,N
60.71685,41.99971,296.9,0.42,0.38,2019-07-12,23:18,N,nominal,1.0NRT,276.2,0.7,N
55.28152,61.46543,297.4,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,287.2,1.2,N
55.27962,61.47105,317.1,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,288,1.2,N
55.26238,61.44515,305.9,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,290.9,2.1,N
55.21127,61.42331,302.9,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,288.7,1.3,N
55.20942,61.42878,306.3,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,288.4,1.1,N
55.20757,61.43429,303.6,0.4,0.6,2019-07-12,23:18,N,nominal,1.0NRT,289.4,1.1,N
55.46682,60.20145,330.9,0.35,0.57,2019-07-12,23:18,N,nominal,1.0NRT,287.5,1.9,N
55.46518,60.20653,310.3,0.35,0.57,2019-07-12,23:18,N,nominal,1.0NRT,287.9,1.9,N
55.46217,60.19689,297.6,0.35,0.57,2019-07-12,23:18,N,nominal,1.0NRT,286.3,1.9,N
56.52508,56.21871,298.4,0.48,0.48,2019-07-12,23:18,N,nominal,1.0NRT,284.1,0.5,N
55.9764,57.95904,295.7,0.57,0.52,2019-07-12,23:18,N,nominal,1.0NRT,282.9,0.8,N
55.97209,57.95509,307.4,0.57,0.52,2019-07-12,23:18,N,nominal,1.0NRT,283.9,1.4,N
55.97178,57.95897,311.2,0.57,0.52,2019-07-12,23:18,N,nominal,1.0NRT,284.6,1.7,N
55.07726,59.00359,333.2,0.33,0.55,2019-07-12,23:18,N,nominal,1.0NRT,293.8,2.9,N
55.07595,58.98895,339.8,0.33,0.55,2019-07-12,23:18,N,nominal,1.0NRT,295.2,2.2,N
55.07148,58.98437,300.4,0.33,0.55,2019-07-12,23:18,N,nominal,1.0NRT,289.3,2.2,N
55.05327,59.02343,328.9,0.33,0.56,2019-07-12,23:18,N,nominal,1.0NRT,291,1.9,N
55.05176,59.02822,318.2,0.33,0.56,2019-07-12,23:18,N,nominal,1.0NRT,290.8,1.9,N
55.0737,58.98592,337.2,0.33,0.55,2019-07-12,23:18,N,nominal,1.0NRT,294.7,2,N
55.07211,58.99107,304.7,0.33,0.55,2019-07-12,23:18,N,nominal,1.0NRT,291.3,2,N
55.05422,59.02991,329.5,0.33,0.56,2019-07-12,23:18,N,nominal,1.0NRT,291.2,2.2,N
55.05571,59.02509,317.5,0.33,0.56,2019-07-12,23:18,N,nominal,1.0NRT,290.7,2.6,N
52.45891,62.76242,309.1,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.2,1.3,N
52.42577,62.85074,310.5,0.57,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.6,1.5,N
52.42295,62.85824,300.2,0.57,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.5,1.5,N
52.45613,62.74965,309.1,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.4,3.3,N
52.45341,62.7569,299.9,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,287.7,1.3,N
52.42584,62.81014,326.8,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.9,2.4,N
52.42857,62.80286,305.6,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.4,4.9,N
52.42031,62.80464,305.1,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.1,2.4,N
52.45885,62.75701,315.8,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.6,1.8,N
52.45614,62.76435,300,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,287.6,1.8,N
52.42329,62.85323,316.5,0.57,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.7,2.8,N
52.43152,62.81054,305.4,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288,0.9,N
52.42601,62.80499,324.1,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,289,2.8,N
52.42331,62.81228,312.4,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,288.5,2.8,N
57.74331,39.71667,295.2,0.44,0.38,2019-07-12,23:18,N,nominal,1.0NRT,278.1,0.6,N
53.45718,59.03528,314.9,0.38,0.59,2019-07-12,23:18,N,nominal,1.0NRT,290.1,3.1,N
53.4343,59.04812,304.8,0.38,0.59,2019-07-12,23:18,N,nominal,1.0NRT,277.8,1.7,N
57.55051,39.75956,298.5,0.43,0.38,2019-07-12,23:18,N,nominal,1.0NRT,280.9,0.8,N
57.74701,35.25357,296.2,0.39,0.44,2019-07-12,23:18,N,nominal,1.0NRT,275.9,0.6,N
56.27806,44.51061,317.2,0.39,0.36,2019-07-12,23:18,N,nominal,1.0NRT,278.6,1.6,N
51.25791,63.01803,301.7,0.63,0.72,2019-07-12,23:18,N,nominal,1.0NRT,287,0.9,N
51.19915,63.12879,301.9,0.64,0.72,2019-07-12,23:18,N,nominal,1.0NRT,285.8,0.9,N
51.19017,63.13127,298.1,0.64,0.72,2019-07-12,23:18,N,nominal,1.0NRT,286.8,1.2,N
51.26143,62.84442,298.5,0.63,0.72,2019-07-12,23:18,N,nominal,1.0NRT,287.4,0.8,N
51.1979,63.1215,301.2,0.64,0.72,2019-07-12,23:18,N,nominal,1.0NRT,285.9,1.3,N
51.19474,63.12974,308.8,0.64,0.72,2019-07-12,23:18,N,nominal,1.0NRT,287.1,1.3,N
51.26831,62.81205,299.4,0.62,0.72,2019-07-12,23:18,N,nominal,1.0NRT,287.2,1.5,N
51.26526,62.82009,312.7,0.62,0.72,2019-07-12,23:18,N,nominal,1.0NRT,287.4,1.5,N
56.69394,35.8863,304.8,0.54,0.42,2019-07-12,23:18,N,nominal,1.0NRT,278.4,1.2,N
55.38358,42.18005,300.6,0.39,0.36,2019-07-12,23:18,N,nominal,1.0NRT,283.6,0.8,N
51.37144,58.86618,313.5,0.44,0.63,2019-07-12,23:18,N,nominal,1.0NRT,268.3,1.7,N
51.37328,58.8615,295.3,0.44,0.63,2019-07-12,23:18,N,nominal,1.0NRT,264.9,0.7,N
51.37134,58.86735,309.2,0.44,0.63,2019-07-12,23:18,N,nominal,1.0NRT,267.9,0.7,N
54.44616,45.87407,296.1,0.41,0.37,2019-07-12,23:18,N,nominal,1.0NRT,277.2,0.7,N
54.44288,45.87223,298.6,0.41,0.37,2019-07-12,23:18,N,nominal,1.0NRT,274.8,0.7,N
51.22241,58.375,302.6,0.43,0.62,2019-07-12,23:18,N,nominal,1.0NRT,280.7,1.8,N
51.43863,57.57355,304.3,0.39,0.6,2019-07-12,23:18,N,nominal,1.0NRT,289.8,0.9,N
52.27955,54.4511,297.9,0.56,0.52,2019-07-12,23:18,N,nominal,1.0NRT,272,0.7,N
55.61276,35.19895,296.3,0.55,0.43,2019-07-12,23:18,N,nominal,1.0NRT,274.3,1,N
51.87789,54.76313,320.4,0.6,0.53,2019-07-12,23:18,N,nominal,1.0NRT,289.5,2.4,N
51.87558,54.77122,307.3,0.6,0.53,2019-07-12,23:18,N,nominal,1.0NRT,287.3,2.4,N
51.87347,54.75955,303.6,0.6,0.53,2019-07-12,23:18,N,nominal,1.0NRT,286.2,1.5,N
51.87115,54.76764,302.2,0.6,0.53,2019-07-12,23:18,N,nominal,1.0NRT,287.9,1.5,N
51.87125,54.74826,299.3,0.6,0.53,2019-07-12,23:18,N,nominal,1.0NRT,282.4,1,N
53.87267,45.85435,300.5,0.41,0.37,2019-07-12,23:18,N,nominal,1.0NRT,282.5,1,N
49.23853,59.61929,316.6,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,287.4,2.4,N
49.23604,59.62628,300.9,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,287.3,1.4,N
49.23358,59.63322,306.6,0.56,0.69,2019-07-12,23:18,N,nominal,1.0NRT,287.7,1.4,N
33.27956,44.43171,311.7,0.62,0.54,2019-07-12,23:24,N,nominal,1.0NRT,298.5,5.2,N
33.28341,44.43313,311,0.62,0.54,2019-07-12,23:24,N,nominal,1.0NRT,297.5,4.5,N
32.06268,49.0959,335.5,0.6,0.71,2019-07-12,23:24,N,nominal,1.0NRT,297.8,3.2,N
32.06106,49.10165,313.4,0.6,0.71,2019-07-12,23:24,N,nominal,1.0NRT,298.2,3.2,N
34.97203,35.89563,311.6,0.39,0.36,2019-07-12,23:24,N,nominal,1.0NRT,295.2,0.9,N
33.15648,44.78522,339,0.33,0.55,2019-07-12,23:24,N,nominal,1.0NRT,297.8,3.6,N
34.60888,37.90007,325.5,0.43,0.38,2019-07-12,23:24,N,nominal,1.0NRT,292.9,1.4,N
34.60804,37.90468,304.3,0.43,0.38,2019-07-12,23:24,N,nominal,1.0NRT,292.1,0.6,N
33.16106,44.65686,321.2,0.32,0.55,2019-07-12,23:24,N,nominal,1.0NRT,299.6,2.6,N
33.16188,44.65347,313.4,0.32,0.55,2019-07-12,23:24,N,nominal,1.0NRT,299.3,2.9,N
32.48873,47.21209,367,0.46,0.64,2019-07-12,23:24,N,high,1.0NRT,305.5,9.2,N
32.35441,47.70703,367,0.5,0.66,2019-07-12,23:24,N,high,1.0NRT,302.5,8.1,N
32.35299,47.71221,328.5,0.5,0.66,2019-07-12,23:24,N,nominal,1.0NRT,299,4.8,N
32.49003,47.20724,319.2,0.46,0.64,2019-07-12,23:24,N,nominal,1.0NRT,302.3,8.6,N
32.3485,47.70509,321,0.5,0.66,2019-07-12,23:24,N,nominal,1.0NRT,299.3,8.1,N
32.34709,47.71022,315.8,0.5,0.66,2019-07-12,23:24,N,nominal,1.0NRT,299.2,4.8,N
32.4907,47.21203,367,0.46,0.64,2019-07-12,23:24,N,high,1.0NRT,306.9,14,N
32.35357,47.70623,367,0.5,0.66,2019-07-12,23:24,N,high,1.0NRT,301.4,10.1,N
32.35217,47.71143,353.3,0.5,0.66,2019-07-12,23:24,N,nominal,1.0NRT,300.5,10.1,N
32.36923,47.4094,322.5,0.48,0.65,2019-07-12,23:24,N,nominal,1.0NRT,298.6,1.8,N
32.37056,47.40447,316.9,0.48,0.65,2019-07-12,23:24,N,nominal,1.0NRT,298.5,2.2,N
32.34873,47.46211,316.3,0.48,0.65,2019-07-12,23:24,N,nominal,1.0NRT,298.4,3.7,N
32.35109,47.42978,353.5,0.48,0.65,2019-07-12,23:24,N,nominal,1.0NRT,301.3,7.5,N
32.34528,47.4278,315.4,0.48,0.65,2019-07-12,23:24,N,nominal,1.0NRT,298.6,3.1,N
32.87751,45.20087,306.7,0.35,0.57,2019-07-12,23:24,N,nominal,1.0NRT,294.7,0.6,N
33.07167,44.24107,325.5,0.61,0.54,2019-07-12,23:24,N,nominal,1.0NRT,295.8,3.2,N
31.76155,49.15321,312.4,0.62,0.71,2019-07-12,23:24,N,nominal,1.0NRT,298.4,2.5,N
31.75983,49.15921,313.2,0.62,0.71,2019-07-12,23:24,N,nominal,1.0NRT,298.4,2.5,N
32.25587,47.25281,367,0.47,0.64,2019-07-12,23:24,N,high,1.0NRT,304.9,15.5,N
32.25719,47.24792,319,0.47,0.64,2019-07-12,23:24,N,nominal,1.0NRT,300.2,12.9,N
32.17701,47.52034,355.9,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,301.2,7.5,N
32.14705,47.58302,367,0.49,0.65,2019-07-12,23:24,N,high,1.0NRT,300.3,11.5,N
32.14564,47.58816,309.5,0.5,0.65,2019-07-12,23:24,N,nominal,1.0NRT,298.8,6.1,N
32.25943,47.25046,325.2,0.47,0.64,2019-07-12,23:24,N,nominal,1.0NRT,299.7,7.7,N
32.25813,47.25538,333.5,0.47,0.64,2019-07-12,23:24,N,nominal,1.0NRT,300.9,6.8,N
32.25368,47.24839,337.9,0.47,0.64,2019-07-12,23:24,N,nominal,1.0NRT,300,7.7,N
32.25239,47.25332,356.1,0.47,0.64,2019-07-12,23:24,N,nominal,1.0NRT,300.8,6.8,N
32.17508,47.52163,354.8,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,300.3,7.8,N
32.15134,47.58668,323.6,0.5,0.65,2019-07-12,23:24,N,nominal,1.0NRT,299.9,4.2,N
32.14549,47.58455,367,0.5,0.65,2019-07-12,23:24,N,high,1.0NRT,299.8,11.5,N
31.64651,49.26867,308.7,0.63,0.72,2019-07-12,23:24,N,nominal,1.0NRT,298.1,3.3,N
32.10888,47.55359,347.9,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,300.9,7.1,N
32.10299,47.55162,354,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,299.3,8.4,N
32.12842,47.40998,367,0.49,0.65,2019-07-12,23:24,N,high,1.0NRT,302.1,12.5,N
32.11546,47.41083,367,0.49,0.65,2019-07-12,23:24,N,high,1.0NRT,304.2,13.9,N
32.11409,47.41589,341.6,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,299.9,13.9,N
32.06114,47.44626,367,0.49,0.65,2019-07-12,23:24,N,high,1.0NRT,300.9,6.2,N
32.05975,47.45132,317.2,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,298.5,6.2,N
31.46148,49.56077,307.5,0.66,0.73,2019-07-12,23:24,N,nominal,1.0NRT,296.7,3,N
32.05924,47.44394,336.5,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,298,9.3,N
32.05788,47.44901,350.9,0.49,0.65,2019-07-12,23:24,N,nominal,1.0NRT,299.3,8,N
32.63078,45.17102,306.3,0.35,0.57,2019-07-12,23:24,N,nominal,1.0NRT,295.9,0.7,N
31.45891,49.56047,312.8,0.66,0.73,2019-07-12,23:24,N,nominal,1.0NRT,297,4.7,N
32.83819,44.29432,309.9,0.63,0.54,2019-07-12,23:24,N,nominal,1.0NRT,297.2,2.2,N
32.49066,45.66511,338.6,0.38,0.59,2019-07-12,23:24,N,nominal,1.0NRT,300.4,2.6,N
32.49167,45.66113,312.4,0.38,0.59,2019-07-12,23:24,N,nominal,1.0NRT,298.8,2.6,N
32.48541,45.66324,350.6,0.38,0.59,2019-07-12,23:24,N,nominal,1.0NRT,299.3,6.1,N
31.5055,48.73881,315.2,0.59,0.7,2019-07-12,23:24,N,nominal,1.0NRT,300.4,2.2,N
31.32727,49.28506,311.8,0.64,0.72,2019-07-12,23:24,N,nominal,1.0NRT,297.7,14.2,N
31.32081,49.28264,367,0.64,0.72,2019-07-12,23:24,N,high,1.0NRT,302.4,14.2,N
31.31885,49.28937,312.5,0.64,0.72,2019-07-12,23:24,N,nominal,1.0NRT,298,10.7,N
31.50513,48.73874,316,0.59,0.7,2019-07-12,23:24,N,nominal,1.0NRT,300.5,2.8,N
30.21148,47.39234,340.5,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,301.6,9.2,N
30.20998,47.39786,367,0.54,0.68,2019-07-12,23:24,N,high,1.0NRT,301.5,9.8,N
30.1994,47.38797,314,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,299.9,0.7,N
30.21546,47.38764,336.1,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,300.4,7.9,N
30.214,47.39315,343.7,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,301.4,10.2,N
30.21252,47.3987,367,0.54,0.68,2019-07-12,23:24,N,high,1.0NRT,303.3,10.2,N
30.20649,47.39646,328.4,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,299.9,4.7,N
31.33001,49.2867,307.4,0.64,0.72,2019-07-12,23:24,N,nominal,1.0NRT,297.4,3.4,N
31.32358,49.28416,336.9,0.64,0.72,2019-07-12,23:24,N,nominal,1.0NRT,298.8,3.4,N
31.3171,49.28177,367,0.64,0.72,2019-07-12,23:24,N,high,1.0NRT,300.2,11.2,N
31.21718,48.95231,311.4,0.62,0.71,2019-07-12,23:24,N,nominal,1.0NRT,298.3,4.1,N
31.21536,48.95879,319.2,0.62,0.72,2019-07-12,23:24,N,nominal,1.0NRT,297.9,4.1,N
31.20902,48.95625,350.2,0.62,0.72,2019-07-12,23:24,N,nominal,1.0NRT,299.5,4.1,N
31.27268,48.72867,316.1,0.6,0.71,2019-07-12,23:24,N,nominal,1.0NRT,301.3,5.2,N
31.27094,48.73488,315.1,0.6,0.71,2019-07-12,23:24,N,nominal,1.0NRT,303.5,6.1,N
31.21083,48.9498,315.5,0.62,0.71,2019-07-12,23:24,N,nominal,1.0NRT,299.1,4.1,N
31.20267,48.95375,318.4,0.62,0.72,2019-07-12,23:24,N,nominal,1.0NRT,298.6,4.9,N
31.04254,49.39142,333.4,0.66,0.73,2019-07-12,23:24,N,nominal,1.0NRT,298.1,7.2,N
31.04057,49.39827,309.8,0.66,0.73,2019-07-12,23:24,N,nominal,1.0NRT,297,4.5,N
30.97852,49.51239,307.1,0.68,0.74,2019-07-12,23:24,N,nominal,1.0NRT,297,3.4,N
31.43868,47.83492,317.1,0.53,0.67,2019-07-12,23:24,N,nominal,1.0NRT,300.1,2.5,N
31.43717,47.84042,319.7,0.53,0.67,2019-07-12,23:24,N,nominal,1.0NRT,299.9,2.1,N
31.43268,47.83267,322.4,0.53,0.67,2019-07-12,23:24,N,nominal,1.0NRT,299.2,9.6,N
31.43117,47.83817,367,0.53,0.67,2019-07-12,23:24,N,high,1.0NRT,301.2,10.8,N
30.89108,49.61092,310.3,0.69,0.74,2019-07-12,23:24,N,nominal,1.0NRT,296.9,3.6,N
31.43463,47.83337,327.4,0.53,0.67,2019-07-12,23:24,N,nominal,1.0NRT,299.5,11.8,N
31.43315,47.83888,367,0.53,0.67,2019-07-12,23:24,N,high,1.0NRT,302.5,11.8,N
30.89058,49.61219,312.2,0.69,0.74,2019-07-12,23:24,N,nominal,1.0NRT,297.1,3.6,N
30.6594,50.32647,307.9,0.76,0.77,2019-07-12,23:24,N,nominal,1.0NRT,295.2,3.3,N
31.35505,47.85822,326.5,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,300.8,2.9,N
31.26993,48.11913,367,0.56,0.69,2019-07-12,23:24,N,high,1.0NRT,302.9,20.5,N
31.27151,48.11338,319.1,0.56,0.69,2019-07-12,23:24,N,nominal,1.0NRT,299.9,16,N
30.7991,49.74933,308,0.7,0.75,2019-07-12,23:24,N,nominal,1.0NRT,296.7,3.8,N
30.94857,49.18381,305.9,0.65,0.73,2019-07-12,23:24,N,nominal,1.0NRT,295.2,0.8,N
30.55059,50.48465,305.5,0.78,0.78,2019-07-12,23:24,N,nominal,1.0NRT,294.2,3.2,N
31.7707,46.06533,367,0.42,0.61,2019-07-12,23:24,N,high,1.0NRT,309.5,4.7,N
32.22771,44.25173,314.7,0.32,0.55,2019-07-12,23:24,N,nominal,1.0NRT,297.9,1.3,N
31.76957,46.06964,312.5,0.42,0.61,2019-07-12,23:24,N,nominal,1.0NRT,299.7,4.7,N
31.76524,46.0634,340.2,0.42,0.61,2019-07-12,23:24,N,nominal,1.0NRT,300.3,4.7,N
30.71806,49.82239,344.9,0.71,0.75,2019-07-12,23:24,N,nominal,1.0NRT,298.4,11.6,N
31.76412,46.06772,309.6,0.42,0.61,2019-07-12,23:24,N,nominal,1.0NRT,299,4.7,N
33.71734,37.01421,309.3,0.41,0.37,2019-07-12,23:24,N,nominal,1.0NRT,292.7,1.1,N
32.22814,44.25231,317,0.32,0.55,2019-07-12,23:24,N,nominal,1.0NRT,297.7,1.7,N
30.94514,49.18367,310.6,0.65,0.73,2019-07-12,23:24,N,nominal,1.0NRT,296,1.1,N
31.76765,46.06223,351.5,0.42,0.61,2019-07-12,23:24,N,nominal,1.0NRT,302.8,16.1,N
31.76655,46.06656,353.6,0.42,0.61,2019-07-12,23:24,N,nominal,1.0NRT,304.6,14.8,N
30.54692,50.48701,306.3,0.78,0.78,2019-07-12,23:24,N,nominal,1.0NRT,293.4,3,N
30.71815,49.82413,347,0.71,0.75,2019-07-12,23:24,N,nominal,1.0NRT,298.8,10.6,N
31.28288,47.71541,320.2,0.53,0.67,2019-07-12,23:24,N,nominal,1.0NRT,300.2,1.4,N
30.48688,50.48082,311.9,0.79,0.78,2019-07-12,23:24,N,nominal,1.0NRT,294.1,3.8,N
30.4642,50.47896,315.6,0.79,0.78,2019-07-12,23:24,N,nominal,1.0NRT,295,3.7,N
30.44313,50.49748,303.4,0.79,0.78,2019-07-12,23:24,N,nominal,1.0NRT,292.3,1.4,N
30.56594,50.01011,311.7,0.74,0.76,2019-07-12,23:24,N,nominal,1.0NRT,297.7,4.5,N
30.56381,50.01727,319.2,0.74,0.76,2019-07-12,23:24,N,nominal,1.0NRT,298.5,4.5,N
30.46287,50.47732,309.6,0.79,0.78,2019-07-12,23:24,N,nominal,1.0NRT,294.5,3.4,N
30.91914,48.85824,309.1,0.62,0.72,2019-07-12,23:24,N,nominal,1.0NRT,296.6,1.5,N
30.71134,49.5425,306.9,0.69,0.74,2019-07-12,23:24,N,nominal,1.0NRT,295.2,0.8,N
30.56002,50.01473,330.1,0.74,0.76,2019-07-12,23:24,N,nominal,1.0NRT,298.3,8.3,N
30.57343,49.91713,356.2,0.73,0.76,2019-07-12,23:24,N,nominal,1.0NRT,297.4,15.4,N
30.57125,49.92458,307.6,0.73,0.76,2019-07-12,23:24,N,nominal,1.0NRT,296.2,7.9,N
31.14275,47.87372,312.3,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,299.9,1,N
31.00271,48.13715,343.1,0.57,0.69,2019-07-12,23:24,N,nominal,1.0NRT,302.2,38,N
31.00108,48.14299,347.1,0.57,0.69,2019-07-12,23:24,N,nominal,1.0NRT,307.9,23.5,N
30.99945,48.14883,310.4,0.57,0.69,2019-07-12,23:24,N,nominal,1.0NRT,299.1,23.5,N
31.08555,47.79081,332,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,297.7,4,N
31.96169,44.43538,316.5,0.33,0.56,2019-07-12,23:24,N,nominal,1.0NRT,301.1,1.5,N
31.96379,44.43672,316.9,0.33,0.56,2019-07-12,23:24,N,nominal,1.0NRT,301.7,2.4,N
31.00663,48.13836,320.4,0.57,0.69,2019-07-12,23:24,N,nominal,1.0NRT,301.3,16.8,N
31.00504,48.14421,367,0.57,0.69,2019-07-12,23:24,N,high,1.0NRT,307.2,16.8,N
31.00049,48.13602,325.8,0.57,0.69,2019-07-12,23:24,N,nominal,1.0NRT,299.7,16.3,N
30.99889,48.14189,367,0.57,0.69,2019-07-12,23:24,N,high,1.0NRT,300.4,16.3,N
31.08748,47.79085,339.9,0.54,0.68,2019-07-12,23:24,N,nominal,1.0NRT,298.8,3.5,N
30.99071,48.02339,333.5,0.56,0.69,2019-07-12,23:24,N,nominal,1.0NRT,299.8,3.2,N
30.34545,50.28926,331.6,0.77,0.78,2019-07-12,23:24,N,nominal,1.0NRT,295.7,6.4,N
30.915,48.27344,311.9,0.58,0.7,2019-07-12,23:24,N,nominal,1.0NRT,300.6,3.2,N
30.91334,48.27942,317.5,0.58,0.7,2019-07-12,23:24,N,nominal,1.0NRT,301.4,3.2,N
31.07971,47.62406,330.8,0.53,0.67,2019-07-12,23:24,N,nominal,1.0NRT,301,6.6,N
31.07823,47.62951,332.8,0.53,0.67,2019-07-12,23:24,N,nominal,1.0NRT,300,4.7,N
31.06174,47.61741,367,0.53,0.67,2019-07-12,23:24,N,high,1.0NRT,303.1,15.3,N
30.93083,48.02011,324.5,0.56,0.69,2019-07-12,23:24,N,nominal,1.0NRT,299.7,4.2,N
30.38879,49.85963,323.3,0.73,0.76,2019-07-12,23:24,N,nominal,1.0NRT,298.2,7.1,N
30.35483,49.92321,312.1,0.74,0.76,2019-07-12,23:24,N,nominal,1.0NRT,299,5.1,N
30.9289,48.01967,327.2,0.56,0.69,2019-07-12,23:24,N,nominal,1.0NRT,299.3,4.4,N
30.92733,48.02546,311.3,0.56,0.69,2019-07-12,23:24,N,nominal,1.0NRT,298.4,3.3,N
30.3906,49.86266,330.7,0.73,0.76,2019-07-12,23:24,N,nominal,1.0NRT,298.3,8,N
30.35013,49.92418,311.6,0.74,0.76,2019-07-12,23:24,N,nominal,1.0NRT,298,5.6,N
30.15727,50.42196,310.6,0.79,0.78,2019-07-12,23:24,N,nominal,1.0NRT,297.3,2.1,N
31.0295,47.28226,353.2,0.51,0.66,2019-07-12,23:24,N,nominal,1.0NRT,303.7,71.1,N
31.02808,47.28749,328.1,0.51,0.66,2019-07-12,23:24,N,nominal,1.0NRT,313,39.9,N
31.02667,47.29272,320.6,0.51,0.66,2019-07-12,23:24,N,nominal,1.0NRT,301.4,39.9,N
30.75325,48.28595,349.3,0.59,0.7,2019-07-12,23:24,N,nominal,1.0NRT,299.9,7.1,N
30.75494,48.27991,319.9,0.59,0.7,2019-07-12,23:24,N,nominal,1.0NRT,299.8,7,N
