latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.71933,90.26588,302.2,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,286.9,1.3,N
43.88204,94.90195,315.4,0.46,0.39,2019-07-07,19:54,N,nominal,1.0NRT,295.6,1.6,N
44.54749,90.42795,314.6,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,295,0.9,N
44.54422,90.42695,310.1,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,293.5,0.9,N
44.4689,90.67275,306.5,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,285.9,1.1,N
44.46438,90.70142,303.7,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,286,0.6,N
43.68912,95.02771,324.1,0.47,0.4,2019-07-07,19:54,N,nominal,1.0NRT,296.9,2.2,N
44.46638,90.66696,315.6,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,285.1,1.1,N
43.69482,94.99904,310.5,0.47,0.4,2019-07-07,19:54,N,nominal,1.0NRT,296.9,1.8,N
43.69368,95.00477,312.8,0.47,0.4,2019-07-07,19:54,N,nominal,1.0NRT,295.8,1.1,N
43.68557,95.02632,314.4,0.47,0.4,2019-07-07,19:54,N,nominal,1.0NRT,296,1.5,N
43.67824,94.98637,314.6,0.47,0.4,2019-07-07,19:54,N,nominal,1.0NRT,295.5,1.4,N
44.68032,89.08337,301.4,0.39,0.37,2019-07-07,19:54,N,nominal,1.0NRT,285,1,N
44.67699,89.08244,310.7,0.39,0.37,2019-07-07,19:54,N,nominal,1.0NRT,282.5,1,N
44.10435,89.63475,309,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,293.6,2,N
44.09962,89.64339,308.7,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,290.4,0.6,N
44.10528,88.76968,320.5,0.4,0.37,2019-07-07,19:54,N,nominal,1.0NRT,293.4,0.9,N
44.0884,88.54517,308.6,0.4,0.37,2019-07-07,19:54,N,nominal,1.0NRT,285.1,1.3,N
44.08874,88.4678,306.1,0.4,0.37,2019-07-07,19:54,N,nominal,1.0NRT,290.4,1.3,N
44.08607,88.46199,325,0.4,0.37,2019-07-07,19:54,N,nominal,1.0NRT,292.9,3.8,N
44.08538,88.46693,326.8,0.4,0.37,2019-07-07,19:54,N,nominal,1.0NRT,291.3,1.3,N
44.37437,84.32988,322.1,0.55,0.42,2019-07-07,19:54,N,nominal,1.0NRT,281.9,2.6,N
43.15741,92.45277,305.6,0.41,0.37,2019-07-07,19:54,N,nominal,1.0NRT,293.9,0.8,N
43.12566,92.6301,308,0.41,0.37,2019-07-07,19:54,N,nominal,1.0NRT,297.2,1.8,N
43.12943,92.58941,305.6,0.41,0.37,2019-07-07,19:54,N,nominal,1.0NRT,293.7,1.1,N
43.12854,92.59435,309.9,0.41,0.37,2019-07-07,19:54,N,nominal,1.0NRT,293.9,2.6,N
42.70646,93.56934,306,0.44,0.38,2019-07-07,19:54,N,nominal,1.0NRT,292.5,0.8,N
42.70552,93.34074,309,0.43,0.38,2019-07-07,19:54,N,nominal,1.0NRT,294.3,1.6,N
43.0097,90.11672,312.7,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,297.7,1.8,N
43.00897,90.12139,310.5,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,297.1,1.3,N
43.00643,90.11576,311.6,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,297,1.8,N
43.0057,90.12042,310.7,0.38,0.36,2019-07-07,19:54,N,nominal,1.0NRT,296.9,1.3,N
43.35339,87.50858,306.9,0.41,0.37,2019-07-07,19:54,N,nominal,1.0NRT,281.6,1.3,N
42.5913,91.33933,325.6,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,300.8,2.2,N
42.58801,91.33829,324.7,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,301.1,2.2,N
42.59121,91.31944,319.1,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,298,2,N
42.58472,91.33725,314.2,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,298.3,1.4,N
43.52996,81.95604,302.8,0.46,0.47,2019-07-07,19:54,N,nominal,1.0NRT,288.5,1.7,N
42.84428,87.97121,309.7,0.4,0.37,2019-07-07,19:54,N,nominal,1.0NRT,296.4,1.1,N
42.82397,87.93776,316.9,0.4,0.37,2019-07-07,19:54,N,nominal,1.0NRT,298.3,2.2,N
42.5449,89.40287,314.3,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,301.5,3.5,N
42.62233,88.61697,322.6,0.39,0.36,2019-07-07,19:54,N,nominal,1.0NRT,299.1,2.8,N
43.49512,76.51153,302.2,0.43,0.62,2019-07-07,19:54,N,nominal,1.0NRT,288.8,0.7,N
43.49484,76.51231,302.3,0.43,0.62,2019-07-07,19:54,N,nominal,1.0NRT,288.8,0.7,N
42.67278,86.28043,307.8,0.44,0.39,2019-07-07,19:54,N,nominal,1.0NRT,290.1,1.3,N
42.33193,86.30506,341.1,0.44,0.38,2019-07-07,19:54,N,nominal,1.0NRT,296.6,5.5,N
42.32842,86.30424,312.6,0.44,0.38,2019-07-07,19:54,N,nominal,1.0NRT,294.6,2.2,N
42.9147,74.8679,304.6,0.51,0.66,2019-07-07,19:54,N,nominal,1.0NRT,290.7,1.6,N
42.91457,74.87434,307.9,0.51,0.66,2019-07-07,19:54,N,nominal,1.0NRT,290.7,1.6,N
42.91042,74.87321,313.5,0.51,0.66,2019-07-07,19:54,N,nominal,1.0NRT,290.1,2.4,N
38.4924,102.21803,297.3,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,273.4,1.2,N
47.35276,76.62993,307.7,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.6,N
47.35223,76.6545,306.6,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.7,N
47.3521,76.66052,314,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.9,1.7,N
47.35197,76.66658,314.8,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.5,N
47.35184,76.67266,304.3,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.5,N
47.3704,74.87159,331.1,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,288.3,2.8,N
47.36982,74.96637,325.4,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,288.1,3.1,N
47.36978,74.97355,322.2,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.6,3.1,N
47.34907,76.52475,337.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.4,3,N
47.34895,76.53086,333.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.7,5.7,N
47.34882,76.537,340.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.4,5.7,N
47.37043,74.86435,304.2,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,287.6,2.8,N
47.37035,74.87875,301.4,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,287.1,1.6,N
47.37031,74.88605,309.4,0.54,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.2,1.6,N
47.37019,74.9084,310.3,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,1.2,N
47.37009,74.92336,300.2,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.7,0.6,N
47.36968,74.98775,316.7,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.6,2.8,N
47.36963,74.99487,315.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.8,N
47.36959,75.00205,306,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287,1.8,N
47.36954,75.00929,302.5,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.8,1.2,N
47.34919,76.51867,317.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.8,3,N
47.3487,76.54321,313.3,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.2,1.5,N
47.34857,76.54942,300.2,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.5,N
47.34639,76.65385,306.9,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.8,N
47.34613,76.66608,310.4,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1,N
47.346,76.67222,300.4,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1,N
47.36352,74.966,326.5,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.5,3.1,N
47.34368,76.49994,330.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.1,2.9,N
47.34356,76.50613,323,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.1,3,N
47.34119,76.62283,324.7,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.8,2,N
47.36348,74.97321,305.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.7,3.1,N
47.36343,74.98036,309.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.1,2.8,N
47.36339,74.98745,309.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.2,2.8,N
47.36334,74.99458,298.2,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.7,1.8,N
47.3438,76.49368,300.3,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,2.9,N
47.34343,76.51226,310.5,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.4,3,N
47.34331,76.51838,314,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.5,3,N
47.34319,76.52447,299.4,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,3,N
47.3427,76.5492,304,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.8,1.5,N
47.34257,76.5554,308,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.2,N
47.34245,76.56152,299.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.5,1.2,N
47.34157,76.60439,301.5,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.5,0.9,N
47.34145,76.61056,299.7,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.4,0.9,N
47.34132,76.6167,304.3,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.6,2,N
47.34081,76.6413,306.4,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.6,N
47.34067,76.64746,300.1,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.8,1.6,N
47.34054,76.65358,307.5,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.5,1.8,N
47.33743,76.51807,327.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289,1.7,N
47.33767,76.50573,317.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.7,3.5,N
47.33731,76.52419,300.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.7,N
47.33707,76.53642,312.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.3,3.7,N
47.33695,76.54266,307.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.4,2.1,N
47.33571,76.60404,308.4,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.9,1.1,N
47.33558,76.6102,307.6,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.5,1.1,N
47.33406,76.68376,302.7,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.1,1.1,N
47.3338,76.69603,301.6,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287,1.3,N
47.33131,76.52995,321,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.8,3.7,N
47.33119,76.53607,345.2,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.8,3.7,N
47.35131,74.8923,305,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,1.2,N
47.35126,74.89983,308.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287,1.2,N
47.35119,74.91486,306.5,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.1,2,N
47.35115,74.9223,308.8,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.2,1.9,N
47.35107,74.93686,306.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.9,N
47.33143,76.52384,301.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.1,1.7,N
47.33107,76.54231,315.2,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.4,2.1,N
47.33095,76.54858,309.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.5,2.1,N
47.33034,76.57936,303.5,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.5,0.8,N
47.33022,76.58544,301.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.4,0.8,N
47.3286,76.66517,305.3,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.2,N
47.32848,76.67126,309.7,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.2,N
47.32835,76.6774,303.3,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.2,1.1,N
47.39273,74.92493,322.6,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.8,2.2,N
47.39247,74.94672,330.6,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.9,4.6,N
47.39203,74.98267,322.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.5,4,N
47.39315,74.88862,304.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.9,1.6,N
47.39307,74.89586,299.3,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.1,1.6,N
47.35611,76.76923,302.3,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.8,1.4,N
47.38667,74.90288,323,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.6,3.6,N
47.38574,74.98253,324.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,4,N
47.38683,74.8884,311.4,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,1.6,N
47.38675,74.89559,315.4,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.6,N
47.38641,74.92505,302.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.1,2.2,N
47.38565,74.98961,306.8,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.9,3.7,N
47.35405,76.63018,306.8,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.3,1.7,N
47.35339,76.65474,300.9,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.3,N
47.35323,76.66075,307.5,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.8,1.2,N
47.35307,76.66679,302.9,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.2,N
47.35291,76.67285,306.6,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.5,N
47.37944,74.98238,327.8,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,288.2,3.1,N
47.35089,76.5251,330.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.2,4.5,N
47.35073,76.5312,333.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.6,4.5,N
47.35058,76.53734,339.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.5,3.8,N
47.34723,76.66631,322,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.8,2.1,N
47.38043,74.89536,303.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.7,1.8,N
47.38035,74.9028,309,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.8,1.1,N
47.35104,76.51903,314.2,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.8,2.2,N
47.35042,76.54354,314.2,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.3,3.8,N
47.35026,76.54973,301.4,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.4,N
47.34755,76.65411,301,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.2,1.3,N
47.3474,76.66019,300.3,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.7,2.1,N
47.37323,74.97507,333.8,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.9,3.1,N
47.34251,76.62309,323.8,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,3.3,N
47.37434,74.87335,317.6,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,287.5,2,N
47.37379,74.92497,300.4,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.8,0.5,N
47.37331,74.96791,299.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.8,2.7,N
47.37315,74.98217,300.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.9,3.1,N
47.3729,75.00359,304.3,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.8,1.7,N
47.34562,76.50035,313.2,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.6,1.2,N
47.34546,76.50654,301.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.5,1.2,N
47.34531,76.51266,301.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.3,2.2,N
47.34516,76.51875,312.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.5,2.2,N
47.34501,76.52483,314.5,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.3,4.5,N
47.34423,76.55571,302.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.8,1.4,N
47.34393,76.56787,308.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.5,N
47.34267,76.61696,301.6,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.8,2.4,N
47.34203,76.64152,310.4,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.1,2.3,N
47.34187,76.64767,303.3,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.3,N
47.34171,76.65379,315.3,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.3,N
47.34027,76.70855,299.3,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.1,0.6,N
47.36701,74.96761,341.2,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,288.4,4.8,N
47.36677,74.98901,329.6,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,288,3.5,N
47.33973,76.49994,322.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.2,3.3,N
47.33958,76.50614,331.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.3,3.3,N
47.33928,76.51848,324.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.6,1.8,N
47.3681,74.86564,306,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,287.1,2,N
47.36802,74.87284,315.4,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,287.3,3.2,N
47.36787,74.88737,306,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.2,N
47.36764,74.90983,307.5,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.1,1.2,N
47.36709,74.9604,305.3,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.7,4.8,N
47.36693,74.9748,306,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,3.4,N
47.36685,74.98192,309.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,3.4,N
47.36669,74.99613,312.7,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.4,3.5,N
47.33943,76.51232,302.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.8,N
47.33913,76.52458,301.4,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.2,4.8,N
47.33882,76.53681,304.2,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.2,2.9,N
47.33851,76.54935,301.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.9,1,N
47.33712,76.60435,313.6,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,2.4,N
47.33697,76.61051,314.4,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.1,2.3,N
47.33475,76.69624,305.4,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.4,0.8,N
47.33295,76.5365,342,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.9,2.9,N
47.3334,76.51817,300.5,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.9,1.8,N
47.33279,76.54272,318.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.5,2.9,N
47.33264,76.54902,303.3,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1,N
47.33249,76.55528,301,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1,N
47.33203,76.57365,304.1,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1,N
47.33188,76.57968,305,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.5,1,N
47.33173,76.58575,302.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.5,1.3,N
47.32971,76.66544,299.7,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.3,0.9,N
47.32955,76.67152,307.9,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.1,N
47.32939,76.67764,304.3,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.5,1.1,N
47.32924,76.68375,304.5,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.1,2.1,N
47.32722,76.53008,324.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.4,4.2,N
47.35471,74.93848,310.5,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,288,1.9,N
47.32707,76.5362,310.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.1,1.5,N
47.32692,76.5424,303.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.5,N
47.32677,76.54865,303.3,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.9,1,N
47.32449,76.64064,300,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.4,N
47.32433,76.6468,302.4,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.2,N
47.32417,76.65295,302.2,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.2,N
47.32402,76.65901,309.1,0.44,0.62,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.9,N
47.32222,76.49312,322.4,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.4,4.8,N
47.32207,76.49936,341.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,289.3,4.7,N
47.32192,76.50549,328.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.3,4.7,N
47.34884,74.89376,307.2,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.2,1.9,N
47.34862,74.91621,319.4,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.8,N
47.34855,74.92365,303.8,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.1,1.8,N
47.32178,76.51157,304.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.2,N
47.32163,76.51761,300.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,1.2,N
47.31955,76.60365,302.2,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.1,1,N
47.3194,76.6097,304,0.44,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.3,0.7,N
47.34238,74.90826,348.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,289.5,4.3,N
47.34188,74.95935,323.3,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.9,2.5,N
47.34245,74.90084,309.8,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.4,4.3,N
47.34231,74.91573,305.1,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.7,3.8,N
47.34217,74.93056,300.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,1.2,N
47.34196,74.95226,309.8,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.4,3.4,N
47.34181,74.96648,301.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.8,2.5,N
47.34174,74.97371,302.3,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,286.7,1.1,N
47.3172,76.45528,304.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.8,1.9,N
47.31706,76.46144,311.7,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288.3,1.6,N
47.31691,76.46769,307.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,1.6,N
47.31677,76.47398,306.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.7,2,N
47.31647,76.48653,307.9,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,288,2.2,N
47.31633,76.4928,319,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.9,2.2,N
47.31618,76.49905,300,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1,N
47.31604,76.50523,303.6,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.3,1,N
47.31429,76.57893,299.4,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.2,0.9,N
47.31398,76.59132,299.4,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.2,1,N
47.33607,74.90781,299.6,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.1,4.3,N
47.3103,76.49866,300.3,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1,N
47.31001,76.51102,303.8,0.45,0.63,2019-07-07,19:54,N,nominal,1.0NRT,287.1,1.8,N
47.32949,74.93702,307.9,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.3,2.8,N
47.32942,74.94431,304.2,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.3,N
47.32331,74.92187,299.6,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.5,1.3,N
47.31121,74.85555,327.5,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,288.2,2.3,N
47.31126,74.84821,299.6,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,286.9,2.1,N
47.31115,74.86298,305.9,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,287,2.3,N
47.3111,74.8704,301,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,287.4,1.4,N
47.31104,74.87762,313.9,0.54,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.6,1.4,N
47.31098,74.8847,299.5,0.53,0.67,2019-07-07,19:54,N,nominal,1.0NRT,287.2,1.1,N
47.30504,74.83315,326.5,0.54,0.68,2019-07-07,19:54,N,nominal,1.0NRT,288.3,3.6,N
